494,1,iti,1405,12.064350625005318,7.8515625,10.01953125
495,1,iti,1406,12.07410762499785,7.8515625,10.01953125
496,1,iti,1407,12.077217499987455,7.8515625,10.01953125
497,1,iti,1408,12.090933750005206,7.8515625,10.01953125
498,1,iti,1409,12.094236625009216,7.8515625,10.01953125
499,1,iti,1410,12.10762579200673,7.8515625,10.01953125
500,1,iti,1411,12.111123000009684,7.8515625,10.01953125
501,1,iti,1412,12.124184957996476,7.8515625,10.01953125
502,1,iti,1413,12.1276646250044,7.8515625,10.01953125
503,1,iti,1414,12.140865666995523,7.8515625,10.01953125
504,1,iti,1415,12.14423533299123,7.8515625,10.01953125
505,1,iti,1416,12.158084541995777,7.8515625,10.01953125
506,1,iti,1417,12.161477749992628,7.8515625,10.01953125
507,1,iti,1418,12.17431062500691,7.8515625,10.01953125
508,1,iti,1419,12.177692750003189,7.8515625,10.01953125
509,1,iti,1420,12.190863291994901,7.8515625,10.01953125
510,1,iti,1421,12.194316500012064,7.8515625,10.01953125
511,1,iti,1422,12.20756995800184,7.8515625,10.01953125
512,1,iti,1423,12.210892292001517,7.8515625,10.01953125
513,1,iti,1424,12.224306457996136,7.8515625,10.01953125
514,1,iti,1425,12.227675875008572,7.8515625,10.01953125
515,1,iti,1426,12.241379999992205,7.8515625,10.01953125
516,1,iti,1427,12.244880749989534,7.8515625,10.01953125
517,1,iti,1428,12.25817729200935,7.8515625,10.01953125
518,1,iti,1429,12.261540875013452,7.8515625,10.01953125
519,1,iti,1430,12.274305708007887,7.8515625,10.01953125
520,1,iti,1431,12.277710958005628,7.8515625,10.01953125
521,1,iti,1432,12.290886667004088,7.8515625,10.01953125
522,1,iti,1433,12.294349375006277,7.8515625,10.01953125
523,1,iti,1434,12.30765433300985,7.8515625,10.01953125
524,1,iti,1435,12.311133000010159,7.8515625,10.01953125
525,1,iti,1436,12.324792750005145,7.8515625,10.01953125
526,1,iti,1437,12.328161874989746,7.8515625,10.01953125
527,1,iti,1438,12.340826583007583,7.8515625,10.01953125
528,1,iti,1439,12.34414708300028,7.8515625,10.01953125
529,1,iti,1440,12.358075500000268,7.8515625,10.01953125
530,1,iti,1441,12.361620792013127,7.8515625,10.01953125
531,1,iti,1442,12.374261958000716,7.8515625,10.01953125
532,1,iti,1443,12.377559000015026,7.8515625,10.01953125
533,1,iti,1444,12.391493833012646,7.8515625,10.01953125
534,1,iti,1445,12.394777000008617,7.8515625,10.01953125
535,1,iti,1446,12.407599500002107,7.8515625,10.01953125
536,1,iti,1447,12.410800542013021,7.8515625,10.01953125
537,1,iti,1448,12.424793916987255,7.8515625,10.01953125
538,1,iti,1449,12.428464083001018,7.8515625,10.01953125
539,1,iti,1450,12.44107395800529,7.8515625,10.01953125
540,1,iti,1451,12.44438812500448,7.8515625,10.01953125
541,1,iti,1452,12.457623458001763,7.8515625,10.01953125
542,1,iti,1453,12.461077000014484,7.8515625,10.01953125
543,1,iti,1454,12.47475670799031,7.8515625,10.01953125
544,1,iti,1455,12.47825220800587,7.8515625,10.01953125
545,1,iti,1456,12.49103183299303,7.8515625,10.01953125
546,1,iti,1457,12.494850957999006,7.8515625,10.01953125
547,1,iti,1458,12.507641542004421,7.8515625,10.01953125
548,1,iti,1459,12.510803332988871,7.8515625,10.01953125
0,2,search_ring,1461,12.551064792001853,7.8515625,10.01953125
1,2,search_ring,1462,12.55775058301515,7.8515625,10.01953125
2,2,search_ring,1463,12.563224832993,7.8515625,10.01953125
3,2,search_ring,1464,12.576722500001779,7.8515625,10.01953125
4,2,search_ring,1465,12.583360624994384,7.8515625,9.9609375
5,2,search_ring,1466,12.595872250007233,7.79296875,9.90234375
6,2,search_ring,1467,12.601745749998372,7.67578125,9.78515625
7,2,search_ring,1468,12.6086448749993,7.55859375,9.66796875
8,2,search_ring,1469,12.613792707998073,7.44140625,9.55078125
9,2,search_ring,1470,12.630809041991597,7.1484375,9.31640625
10,2,search_ring,1471,12.635708541987697,7.1484375,9.31640625
11,2,search_ring,1472,12.641760458005592,7.03125,9.19921875
12,2,search_ring,1473,12.646787625009893,6.85546875,9.08203125
13,2,search_ring,1474,12.660861707990989,6.62109375,8.90625
14,2,search_ring,1475,12.6649798330036,6.62109375,8.90625
15,2,search_ring,1476,12.674604500003625,6.50390625,8.7890625
16,2,search_ring,1477,12.678772624989506,6.38671875,8.671875
17,2,search_ring,1478,12.69349441700615,6.15234375,8.4375
18,2,search_ring,1479,12.697369667002931,6.15234375,8.4375
19,2,search_ring,1480,12.707927000010386,6.03515625,8.3203125
20,2,search_ring,1481,12.711998874990968,5.91796875,8.203125
21,2,search_ring,1482,12.726728582987562,5.7421875,8.02734375
22,2,search_ring,1483,12.730434124998283,5.7421875,8.02734375
23,2,search_ring,1484,12.743116625002585,5.56640625,7.79296875
24,2,search_ring,1485,12.746900625003036,5.56640625,7.79296875
25,2,search_ring,1486,12.759824625012698,5.390625,7.6171875
26,2,search_ring,1487,12.763580875005573,5.390625,7.6171875
27,2,search_ring,1488,12.776944499986712,5.2734375,7.44140625
28,2,search_ring,1489,12.780947041988838,5.15625,7.3828125
29,2,search_ring,1490,12.79305808301433,5.09765625,7.265625
30,2,search_ring,1491,12.797030791989528,5.0390625,7.20703125
31,2,search_ring,1492,12.810238333011512,4.921875,7.08984375
32,2,search_ring,1493,12.814300583006116,4.86328125,7.03125
33,2,search_ring,1494,12.82641258300282,4.74609375,6.9140625
34,2,search_ring,1495,12.830550749989925,4.62890625,6.796875
35,2,search_ring,1496,12.842965291987639,4.5703125,6.73828125
36,2,search_ring,1497,12.846909082989441,4.39453125,6.5625
37,2,search_ring,1498,12.85967674999847,4.27734375,6.4453125
38,2,search_ring,1499,12.86366812500637,4.21875,6.328125
39,2,search_ring,1500,12.8764527500025,4.1015625,6.2109375
40,2,search_ring,1501,12.880496666999534,3.92578125,6.03515625
41,2,search_ring,1502,12.893164957989939,3.69140625,5.7421875
42,2,search_ring,1503,12.897016208007699,3.69140625,5.7421875
43,2,search_ring,1504,12.90976845799014,3.33984375,5.33203125
44,2,search_ring,1505,12.913589625008171,3.33984375,5.33203125
45,2,search_ring,1506,12.927171791990986,2.9296875,4.86328125
46,2,search_ring,1507,12.93096479200176,2.9296875,4.86328125
47,2,search_ring,1508,12.94124037498841,2.6953125,4.62890625
48,2,search_ring,1509,12.945236625004327,2.4609375,4.3359375
49,2,search_ring,1510,12.960514208010864,2.05078125,3.80859375
50,2,search_ring,1511,12.964382542006206,2.05078125,3.80859375
51,2,search_ring,1512,12.976568582991604,1.58203125,3.33984375
52,2,search_ring,1513,12.980337999993935,1.58203125,3.33984375
53,2,search_ring,1514,12.993371916993055,1.171875,2.9296875
54,2,search_ring,1515,12.997134957986418,1.171875,2.9296875
55,2,search_ring,1516,13.009797250007978,0.8203125,2.578125
56,2,search_ring,1517,13.013389750005445,0.8203125,2.578125
57,2,search_ring,1518,13.028631624998525,0.5859375,2.34375
58,2,search_ring,1519,13.032665957987774,0.46875,2.2265625
59,2,search_ring,1520,13.043277916993247,0.29296875,2.109375
60,2,search_ring,1521,13.047296375007136,0.234375,1.9921875
61,2,search_ring,1522,13.058921749994624,0.1171875,1.875
62,2,search_ring,1523,13.063058375002583,0.05859375,1.81640625
63,2,search_ring,1524,13.076593667006819,-0.05859375,1.69921875
64,2,search_ring,1525,13.08069429200259,-0.1171875,1.640625
65,2,search_ring,1526,13.092910333012696,-0.17578125,1.58203125
66,2,search_ring,1527,13.096859624987701,-0.17578125,1.46484375
67,2,search_ring,1528,13.109910208004294,-0.29296875,1.40625
68,2,search_ring,1529,13.113857124990318,-0.29296875,1.34765625
69,2,search_ring,1530,13.1263103329984,-0.3515625,1.2890625
70,2,search_ring,1531,13.130357416986953,-0.3515625,1.23046875
71,2,search_ring,1532,13.143663166993065,-0.46875,1.11328125
72,2,search_ring,1533,13.147544000006747,-0.46875,1.11328125
73,2,search_ring,1534,13.159997417009436,-0.52734375,1.0546875
74,2,search_ring,1535,13.163770999992266,-0.52734375,1.0546875
75,2,search_ring,1536,13.17698891699547,-0.52734375,0.99609375
76,2,search_ring,1537,13.180693833011901,-0.52734375,0.99609375
77,2,search_ring,1538,13.191146500001196,-0.52734375,0.99609375
78,2,search_ring,1539,13.195246207993478,-0.5859375,0.99609375
79,2,search_ring,1540,13.210489374992903,-0.5859375,0.9375
80,2,search_ring,1541,13.21424291699077,-0.5859375,0.9375
81,2,search_ring,1542,13.22448775000521,-0.5859375,0.9375
82,2,search_ring,1543,13.228087583003798,-0.5859375,0.9375
83,2,search_ring,1544,13.241448457993101,-0.5859375,0.9375
84,2,search_ring,1545,13.245439582999097,-0.5859375,0.9375
85,2,search_ring,1546,13.258047417009948,-0.5859375,0.9375
86,2,search_ring,1547,13.26202625001315,-0.5859375,0.9375
87,2,search_ring,1548,13.274715707986616,-0.5859375,0.9375
88,2,search_ring,1549,13.27866812501452,-0.5859375,0.9375
89,2,search_ring,1550,13.291448042000411,-0.5859375,0.9375
90,2,search_ring,1551,13.295322457997827,-0.5859375,0.9375
91,2,search_ring,1552,13.310138625005493,-0.5859375,0.9375
92,2,search_ring,1553,13.314368499995908,-0.5859375,0.9375
93,2,search_ring,1554,13.326903000008315,-0.5859375,0.87890625
94,2,search_ring,1555,13.331082541990327,-0.5859375,0.87890625
95,2,search_ring,1556,13.343658833007794,-0.5859375,0.87890625
96,2,search_ring,1557,13.347788707993459,-0.5859375,0.8203125
97,2,search_near,1558,13.363784707995364,-0.5859375,0.76171875
98,2,search_near,1559,13.366969082999276,-0.5859375,0.703125
99,2,search_near,1560,13.373367374995723,-0.5859375,0.64453125
100,2,search_near,1561,13.375900249986444,-0.5859375,0.64453125
101,2,search_near,1562,13.392432791995816,-0.5859375,0.52734375
102,2,search_near,1563,13.394954957999289,-0.5859375,0.52734375
103,2,search_near,1564,13.408848041988676,-0.5859375,0.46875
104,2,search_near,1565,13.41160808299901,-0.5859375,0.46875
105,2,search_near,1566,13.425655958009884,-0.5859375,0.3515625
106,2,search_near,1567,13.428733832988655,-0.5859375,0.3515625
107,2,search_near,1568,13.442576208006358,-0.5859375,0.17578125
108,2,search_near,1569,13.445491457998287,-0.5859375,0.17578125
109,2,search_near,1570,13.459198083000956,-0.5859375,0.05859375
110,2,search_near,1571,13.462056416989071,-0.5859375,0.05859375
111,2,search_near,1572,13.474815416993806,-0.5859375,-0.05859375
112,2,search_near,1573,13.47758220799733,-0.5859375,-0.05859375
113,2,search_near,1574,13.492319292010507,-0.5859375,-0.1171875
114,2,search_near,1575,13.495127166999737,-0.5859375,-0.1171875
115,2,search_near,1576,13.508844833006151,-0.5859375,-0.17578125
116,2,search_near,1577,13.511480791989015,-0.5859375,-0.17578125
117,2,search_near,1578,13.52769841699046,-0.5859375,-0.17578125
118,2,search_near,1579,13.53063595801359,-0.5859375,-0.17578125
119,2,search_near,1580,13.540303916990524,-0.5859375,-0.17578125
120,2,search_near,1581,13.543071874999441,-0.5859375,-0.17578125
121,2,search_near,1582,13.556951333011966,-0.5859375,-0.17578125
122,2,search_near,1583,13.559789249993628,-0.5859375,-0.17578125
123,2,search_near,1584,13.573554917005822,-0.5859375,-0.17578125
124,2,search_near,1585,13.576284582988592,-0.5859375,-0.17578125
125,2,search_near,1586,13.590310792002128,-0.5859375,-0.17578125
126,2,search_near,1587,13.593082542007323,-0.5859375,-0.17578125
127,2,search_near,1588,13.607229167013429,-0.5859375,-0.17578125
128,2,search_near,1589,13.610400875011692,-0.5859375,-0.17578125
129,2,search_near,1590,13.623835083009908,-0.5859375,-0.17578125
130,2,search_near,1591,13.630662957992172,-0.5859375,-0.17578125
131,2,search_near,1592,13.640449958009413,-0.5859375,-0.17578125
132,2,search_near,1593,13.645741082989844,-0.5859375,-0.17578125
133,2,search_near,1594,13.657099000003655,-0.5859375,-0.17578125
134,2,search_near,1595,13.661298999999417,-0.5859375,-0.17578125
135,2,search_near,1596,13.673866666998947,-0.5859375,-0.17578125
136,2,search_near,1597,13.676657667005202,-0.5859375,-0.17578125
137,2,search_near,1598,13.6935727079981,-0.52734375,-0.17578125
138,2,search_near,1599,13.696782332990551,-0.52734375,-0.17578125
139,2,search_near,1600,13.710371583001688,-0.46875,-0.1171875
140,2,search_near,1601,13.713634666986763,-0.46875,-0.1171875
141,2,search_near,1602,13.726239375013392,-0.41015625,-0.05859375
142,2,search_near,1603,13.729490124998847,-0.41015625,-0.05859375
143,2,search_near,1604,13.74288741700002,-0.29296875,0.0
144,2,search_near,1605,13.746031707996735,-0.29296875,0.0
145,2,search_near,1606,13.759629083011532,-0.17578125,0.05859375
146,2,search_near,1607,13.762699125014478,-0.17578125,0.05859375
147,2,hold,1608,13.780363541998668,-0.05859375,0.05859375
148,2,hold,1609,13.784067333006533,0.0,0.05859375
149,2,hold,1610,13.791623583005276,0.05859375,0.05859375
150,2,hold,1611,13.794769917003578,0.05859375,0.05859375
151,2,search_near,1612,13.80859091700404,0.1171875,0.05859375
152,2,search_near,1613,13.814953458000673,0.1171875,0.05859375
153,2,search_near,1614,13.825767708010972,0.1171875,0.05859375
154,2,search_near,1615,13.829045541991945,0.17578125,0.05859375
155,2,search_near,1616,13.842331124993507,0.17578125,0.05859375
156,2,search_near,1617,13.845869207987562,0.17578125,0.05859375
157,2,search_near,1618,13.856934667011956,0.17578125,0.05859375
158,2,search_near,1619,13.859563917008927,0.17578125,0.05859375
159,2,search_near,1620,13.87364787500701,0.17578125,0.05859375
160,2,search_near,1621,13.876519000012195,0.17578125,0.05859375
161,2,search_near,1622,13.890383999998448,0.17578125,0.05859375
162,2,search_near,1623,13.893211957998574,0.17578125,0.05859375
163,2,search_near,1624,13.907194458006416,0.17578125,0.05859375
164,2,search_near,1625,13.910347708006157,0.17578125,0.05859375
165,2,search_near,1626,13.924088208004832,0.17578125,0.05859375
166,2,search_near,1627,13.926999749994138,0.17578125,0.05859375
167,2,search_near,1628,13.940728624991607,0.17578125,0.05859375
168,2,search_near,1629,13.943779791996349,0.17578125,0.05859375
169,2,search_near,1630,13.957370499992976,0.17578125,0.05859375
170,2,search_near,1631,13.96039533300791,0.17578125,0.05859375
171,2,search_near,1632,13.974122582993004,0.17578125,0.05859375
172,2,search_near,1633,13.977269249997335,0.17578125,0.05859375
173,2,search_near,1634,13.990973167004995,0.17578125,0.05859375
174,2,search_near,1635,13.994308666995494,0.17578125,0.05859375
175,2,search_near,1636,14.009942667005816,0.17578125,0.05859375
176,2,search_near,1637,14.014189917012118,0.17578125,0.0
177,2,search_near,1638,14.02899058299954,0.17578125,0.0
178,2,search_near,1639,14.059357916994486,0.17578125,0.0
179,2,search_near,1640,14.07530600001337,0.17578125,0.0
180,2,search_near,1641,14.078798041999107,0.1171875,0.0
181,2,search_near,1642,14.091808833007235,0.1171875,0.0
182,2,search_near,1643,14.094895666989032,0.1171875,0.0
183,2,search_near,1644,14.108218250010395,0.1171875,0.0
184,2,search_near,1645,14.111314542009495,0.1171875,0.0
185,2,search_near,1646,14.124303707998479,0.1171875,0.0
186,2,search_near,1647,14.127921375009464,0.1171875,0.0
187,2,search_near,1648,14.140871457988396,0.1171875,0.0
188,2,search_near,1649,14.1436120000144,0.1171875,0.0
189,2,hold,1650,14.163776917004725,0.05859375,0.0
190,2,hold,1651,14.167103167012101,0.05859375,0.0
191,2,hold,1652,14.173918042011792,0.05859375,0.0
192,2,hold,1653,14.176676125003723,0.05859375,0.0
193,2,hold,1654,14.190526457998203,0.05859375,0.0
194,2,hold,1655,14.193416416994296,0.05859375,0.0
195,2,hold,1656,14.207466082996689,0.05859375,0.0
196,2,hold,1657,14.210482041991781,0.05859375,0.0
197,2,hold,1658,14.224291708000237,0.05859375,0.0
198,2,hold,1659,14.227581957995426,0.05859375,0.0
199,2,hold,1660,14.24112433299888,0.05859375,0.0
200,2,hold,1661,14.24440212501213,0.05859375,0.0
201,2,hold,1662,14.257890000008047,0.05859375,0.0
202,2,hold,1663,14.261121124989586,0.05859375,0.0
203,2,hold,1664,14.274693207989912,0.05859375,0.0
204,2,hold,1665,14.278157124994323,0.05859375,0.0
205,2,hold,1666,14.291262667014962,0.05859375,0.0
206,2,hold,1667,14.294498000002932,0.05859375,0.0
207,2,hold,1668,14.30783700000029,0.05859375,0.0
208,2,hold,1669,14.311404707987094,0.05859375,0.0
209,2,hold,1670,14.324877292005112,0.05859375,0.0
210,2,hold,1671,14.328420500009088,0.05859375,0.0
211,2,hold,1672,14.341209375008475,0.05859375,0.0
212,2,hold,1673,14.344855667004595,0.05859375,0.0
213,2,hold,1674,14.358239708002657,0.05859375,0.0
214,2,hold,1675,14.36170941698947,0.05859375,0.0
215,2,hold,1676,14.374943458009511,0.05859375,0.0
216,2,hold,1677,14.378858957992634,0.05859375,0.0
217,2,hold,1678,14.391466750006657,0.05859375,0.0
218,2,hold,1679,14.395291833003284,0.05859375,0.0
219,2,hold,1680,14.408404707995942,0.05859375,0.0
220,2,hold,1681,14.412341374991229,0.05859375,0.0
221,2,hold,1682,14.424987250007689,0.05859375,0.0
222,2,hold,1683,14.428858625004068,0.05859375,0.0
223,2,hold,1684,14.441576999990502,0.05859375,0.0
224,2,hold,1685,14.445521832996747,0.05859375,0.0
225,2,hold,1686,14.45820508300676,0.05859375,0.0
226,2,hold,1687,14.46217237500241,0.05859375,0.0
227,2,hold,1688,14.474947292008437,0.05859375,0.0
228,2,hold,1689,14.478725332999602,0.05859375,0.0
229,2,hold,1690,14.491945042012958,0.05859375,0.0
230,2,hold,1691,14.495877792011015,0.05859375,0.0
231,2,hold,1692,14.508554333006032,0.05859375,0.0
232,2,hold,1693,14.51232770801289,0.05859375,0.0
233,2,hold,1694,14.524890667002182,0.05859375,0.0
234,2,hold,1695,14.53068795800209,0.05859375,0.0
235,2,hold,1696,14.541373292013304,0.05859375,0.0
236,2,hold,1697,14.5474769170105,0.05859375,0.0
237,2,hold,1698,14.558237332996214,0.05859375,0.0
238,2,hold,1699,14.561951125011547,0.05859375,0.0
239,2,hold,1700,14.574952541996026,0.05859375,0.0
240,2,hold,1701,14.578892041987274,0.05859375,0.0
241,2,hold,1702,14.591480875009438,0.05859375,0.0
242,2,hold,1703,14.595333500008564,0.05859375,0.0
243,2,hold,1704,14.608239833003609,0.05859375,0.0
244,2,hold,1705,14.612148082989734,0.05859375,0.0
245,2,hold,1706,14.624950041994452,0.05859375,0.0
246,2,hold,1707,14.628975041996455,0.05859375,0.0
247,2,hold,1708,14.641614833002677,0.05859375,0.0
248,2,hold,1709,14.645534625014989,0.05859375,0.0
249,2,hold,1710,14.658104458008893,0.05859375,0.0
250,2,hold,1711,14.663289707998047,0.05859375,0.0
251,2,hold,1712,14.674904582992895,0.05859375,0.0
252,2,hold,1713,14.67886758298846,0.05859375,0.0
253,2,hold,1714,14.691495000006398,0.05859375,0.0
254,2,hold,1715,14.695297375001246,0.05859375,0.0
255,2,hold,1716,14.708252624986926,0.05859375,0.0
256,2,hold,1717,14.712161333009135,0.05859375,0.0
257,2,hold,1718,14.725186708004912,0.05859375,0.0
258,2,hold,1719,14.72910095800762,0.05859375,0.0
259,2,hold,1720,14.741798208007822,0.05859375,0.0
260,2,hold,1721,14.745652167010121,0.05859375,0.0
261,2,hold,1722,14.758527583006071,0.05859375,0.0
262,2,hold,1723,14.762443957995856,0.05859375,0.0
263,2,hold,1724,14.775297332991613,0.05859375,0.0
264,2,hold,1725,14.779197124997154,0.05859375,0.0
265,2,hold,1726,14.792021708009997,0.05859375,0.0
266,2,hold,1727,14.795954625005834,0.05859375,0.0
267,2,hold,1728,14.808540792000713,0.05859375,0.0
268,2,hold,1729,14.81241716700606,0.05859375,0.0
269,2,hold,1730,14.825249207991874,0.05859375,0.0
270,2,hold,1731,14.829223750013625,0.05859375,0.0
271,2,hold,1732,14.841832583013456,0.05859375,0.0
272,2,hold,1733,14.845752916997299,0.05859375,0.0
273,2,hold,1734,14.85853120801039,0.05859375,0.0
274,2,hold,1735,14.862501291994704,0.05859375,0.0
275,2,hold,1736,14.875232207996305,0.05859375,0.0
276,2,hold,1737,14.879547999997158,0.05859375,0.0
277,2,hold,1738,14.892039041995304,0.05859375,0.0
278,2,hold,1739,14.896586499991827,0.05859375,0.0
279,2,hold,1740,14.908562541997526,0.05859375,0.0
280,2,hold,1741,14.91280145800556,0.05859375,0.0
281,2,hold,1742,14.92522541701328,0.05859375,0.0
282,2,hold,1743,14.929514791991096,0.05859375,0.0
283,2,hold,1744,14.941815708007198,0.05859375,0.0
284,2,hold,1745,14.945751874998678,0.05859375,0.0
285,2,hold,1746,14.95860095799435,0.05859375,0.0
286,2,hold,1747,14.962993124994682,0.05859375,0.0
287,2,hold,1748,14.975375667010667,0.05859375,0.0
288,2,hold,1749,14.979629375011427,0.05859375,0.0
289,2,hold,1750,14.992076958005782,0.05859375,0.0
290,2,hold,1751,14.996411708008964,0.05859375,0.0
291,2,hold,1752,15.008554000000004,0.05859375,0.0
292,2,hold,1753,15.012822082993807,0.05859375,0.0
293,2,hold,1754,15.02518962501199,0.05859375,0.0
294,2,hold,1755,15.030913833004888,0.05859375,0.0
295,2,hold,1756,15.041373167012352,0.05859375,0.0
296,2,hold,1757,15.045146999997087,0.05859375,0.0
297,2,hold,1758,15.0580711250077,0.05859375,0.0
298,2,hold,1759,15.061914166988572,0.05859375,0.0
299,2,hold,1760,15.075119457993424,0.05859375,0.0
300,2,hold,1761,15.07913870800985,0.05859375,0.0
301,2,hold,1762,15.091910499992082,0.05859375,0.0
302,2,hold,1763,15.09583379200194,0.05859375,0.0
303,2,hold,1764,15.10840054199798,0.05859375,0.0
304,2,hold,1765,15.112295500002801,0.05859375,0.0
305,2,hold,1766,15.12531141701038,0.05859375,0.0
306,2,hold,1767,15.129205708013615,0.05859375,0.0
307,2,hold,1768,15.141816791991005,0.05859375,0.0
308,2,hold,1769,15.145725292008137,0.05859375,0.0
309,2,hold,1770,15.158572874992387,0.05859375,0.0
310,2,move_prep,1771,15.17013750001206,0.05859375,0.0
311,2,move_prep,1772,15.175026957993396,0.05859375,0.0
312,2,move_prep,1773,15.179348083009245,0.05859375,0.0
313,2,move_prep,1774,15.191846583009465,0.05859375,0.0
314,2,move_prep,1775,15.196154957986437,0.05859375,0.0
315,2,move_prep,1776,15.20871520799119,0.05859375,0.0
316,2,move_prep,1777,15.213059417001205,0.05859375,0.0
317,2,move_prep,1778,15.225735124986386,0.05859375,0.0
318,2,move_prep,1779,15.2304517920129,0.05859375,0.0
319,2,move_prep,1780,15.242220999993151,0.05859375,0.0
320,2,move_prep,1781,15.24670824999339,0.05859375,0.0
321,2,move_prep,1782,15.25882712501334,0.05859375,0.0
322,2,move_prep,1783,15.263115042005666,0.05859375,0.0
323,2,move_prep,1784,15.275664582994068,0.05859375,0.0
324,2,move_prep,1785,15.280451792001259,0.05859375,0.0
325,2,move_prep,1786,15.292142291989876,0.05859375,0.0
326,2,move_prep,1787,15.296852125000441,0.05859375,0.0
327,2,move_prep,1788,15.308919792005327,0.05859375,0.0
328,2,move_prep,1789,15.31362283299677,0.05859375,0.0
329,2,move_prep,1790,15.325430083001265,0.05859375,0.0
330,2,move_prep,1791,15.329878166987328,0.05859375,0.0
331,2,move_prep,1792,15.341996000002837,0.05859375,0.0
332,2,move_prep,1793,15.346315167000284,0.05859375,0.0
333,2,move_prep,1794,15.359365749987774,0.05859375,0.0
334,2,move_prep,1795,15.363979749992723,0.05859375,0.0
335,2,move_prep,1796,15.375288874987746,0.05859375,0.0
336,2,move_prep,1797,15.379568542004563,0.05859375,0.0
337,2,move_prep,1798,15.391881541989278,0.05859375,0.0
338,2,move_prep,1799,15.39606895801262,0.05859375,0.0
339,2,move_prep,1800,15.408549916988704,0.05859375,0.0
340,2,move_prep,1801,15.41294670800562,0.05859375,0.0
341,2,move_prep,1802,15.425296125002205,0.05859375,0.0
342,2,move_prep,1803,15.429677125008311,0.05859375,0.0
343,2,move_prep,1804,15.442446166998707,0.05859375,0.0
344,2,move_prep,1805,15.446762375009712,0.05859375,0.0
345,2,move_prep,1806,15.458882375009125,0.05859375,0.0
346,2,move_prep,1807,15.46311433298979,0.05859375,0.0
347,2,move_prep,1808,15.475269666989334,0.05859375,0.0
348,2,move_prep,1809,15.479547708004247,0.05859375,0.0
349,2,move_prep,1810,15.492331457993714,0.05859375,0.0
350,2,move_prep,1811,15.496938208001666,0.05859375,0.0
351,2,move_prep,1812,15.50884216700797,0.05859375,0.0
352,2,move_prep,1813,15.513015042000916,0.05859375,0.0
353,2,move_prep,1814,15.525482249999186,0.05859375,0.0
354,2,move_prep,1815,15.530034249997698,0.05859375,0.0
355,2,move_prep,1816,15.542089291993761,0.05859375,0.0
356,2,move_prep,1817,15.546351208002307,0.05859375,0.0
357,2,move_prep,1818,15.558958625013474,0.05859375,0.0
358,2,reach,1819,15.568317750003189,0.1171875,0.0
359,2,reach,1820,15.574168582999846,0.29296875,0.0
360,2,reach,1821,15.577533250005217,0.29296875,0.0
361,2,reach,1822,15.59308137500193,0.76171875,0.0
362,2,reach,1823,15.597277374996338,0.99609375,-0.1171875
363,2,reach,1824,15.610177708003903,1.2890625,-0.17578125
364,2,reach,1825,15.614122541999677,1.640625,-0.29296875
365,2,reach,1826,15.62615758299944,1.93359375,-0.41015625
366,2,reach,1827,15.63006866700016,2.28515625,-0.46875
367,2,reach,1828,15.642911542003276,2.9296875,-0.64453125
368,2,reach,1829,15.64607762498781,2.9296875,-0.64453125
369,2,reach,1830,15.659759875008604,3.57421875,-0.8203125
370,2,reach,1831,15.663417292002123,3.57421875,-0.8203125
371,2,reach,1832,15.67646958300611,4.21875,-0.99609375
372,2,reach,1833,15.680023791996064,4.21875,-0.99609375
373,2,reach,1834,15.693211917008739,4.8046875,-1.171875
374,2,reach,1835,15.69653266700334,4.8046875,-1.171875
375,2,reach,1836,15.709620707988506,5.390625,-1.2890625
376,2,reach,1837,15.713180082995677,5.390625,-1.2890625
377,2,feedback,1838,15.734514917014167,5.9765625,-1.40625
378,2,feedback,1839,15.74440312499064,6.26953125,-1.46484375
379,2,feedback,1840,15.753747083013877,6.6796875,-1.5234375
380,2,feedback,1841,15.78089608301525,7.5,-1.640625
381,2,feedback,1842,15.788739125011489,7.8515625,-1.7578125
382,2,feedback,1843,15.797812250006245,8.14453125,-1.7578125
383,2,feedback,1844,15.813160874997266,8.61328125,-1.81640625
384,2,feedback,1845,15.820719957991969,8.84765625,-1.875
385,2,feedback,1846,15.847145333013032,9.31640625,-1.93359375
386,2,feedback,1847,15.854836457991041,9.375,-1.93359375
387,2,feedback,1848,15.864057333004894,9.4921875,-1.93359375
388,2,feedback,1849,15.880608667008346,9.7265625,-1.93359375
389,2,feedback,1850,15.887972666998394,9.7265625,-1.93359375
390,2,feedback,1851,15.897059083014028,9.78515625,-1.93359375
391,2,feedback,1852,15.91155499999877,9.78515625,-1.93359375
392,2,feedback,1853,15.918661083007464,9.78515625,-1.93359375
393,2,feedback,1854,15.927753083000425,9.78515625,-1.93359375
394,2,feedback,1855,15.934804291988257,9.78515625,-1.93359375
395,2,feedback,1856,15.94437470799312,9.78515625,-1.93359375
396,2,feedback,1857,15.951324207999278,9.78515625,-1.93359375
397,2,feedback,1858,15.961284457996953,9.78515625,-1.93359375
398,2,feedback,1859,15.968036375008523,9.78515625,-1.93359375
399,2,feedback,1860,15.977744500007248,9.78515625,-1.93359375
400,2,feedback,1861,15.984638916997937,9.78515625,-1.93359375
401,2,feedback,1862,15.99446837499272,9.78515625,-1.93359375
402,2,feedback,1863,16.001311458006967,9.78515625,-1.93359375
403,2,feedback,1864,16.0113310420129,9.78515625,-1.93359375
404,2,feedback,1865,16.018087292002747,9.78515625,-1.93359375
405,2,feedback,1866,16.027690666989656,9.78515625,-1.93359375
406,2,feedback,1867,16.034191749989986,9.78515625,-1.93359375
