,trial,state,sample,time,x,y
12,3,search_ring,1153,19.21196329999998,-0.42835426330566406,9.673702239990234
13,3,search_ring,1154,19.22799800000007,-0.42154714465141296,9.492880821228027
14,3,search_ring,1155,19.244985700000143,-0.4125462770462036,9.245718002319336
15,3,search_ring,1156,19.261993200000006,-0.4024759531021118,8.92800235748291
16,3,search_ring,1157,19.27997100000016,-0.3915479779243469,8.668022155761719
17,3,search_ring,1158,19.294979000000012,-0.3791704773902893,8.468864440917969
18,3,search_ring,1159,19.311074299999973,-0.3567271828651428,8.199135780334473
19,3,search_ring,1160,19.32796559999997,-0.3302561044692993,7.930008888244629
20,3,search_ring,1161,19.34498520000011,-0.30202972888946533,7.667043685913086
21,3,search_ring,1162,19.362988000000087,-0.26539847254753113,7.348857879638672
22,3,search_ring,1163,19.378004300000157,-0.24384379386901855,7.164783000946045
23,3,search_ring,1164,19.394985099999985,-0.21515260636806488,6.9115118980407715
24,3,search_ring,1165,19.411105399999997,-0.191218301653862,6.661881446838379
25,3,search_ring,1166,19.427997000000005,-0.17053072154521942,6.411371231079102
26,3,search_ring,1167,19.44496210000011,-0.15068237483501434,6.161189079284668
27,3,search_ring,1168,19.46198470000013,-0.12122372537851334,5.8539204597473145
28,3,search_ring,1169,19.479998400000113,-0.08982411026954651,5.614100456237793
29,3,search_ring,1170,19.495104700000184,-0.06176997721195221,5.439079761505127
30,3,search_ring,1171,19.512049899999965,-0.008985664695501328,5.151727676391602
31,3,search_ring,1172,19.52799600000003,0.023202640935778618,4.979158401489258
32,3,search_ring,1173,19.54499980000014,0.06486659497022629,4.746655464172363
33,3,search_ring,1174,19.562973900000088,0.11372759193181992,4.454745769500732
34,3,search_ring,1175,19.57800730000008,0.14263276755809784,4.280622482299805
35,3,search_ring,1176,19.595031900000095,0.18209786713123322,4.051861763000488
36,3,search_ring,1177,19.611981200000173,0.2338193655014038,3.773430347442627
37,3,search_ring,1178,19.62799680000012,0.26548975706100464,3.61025333404541
38,3,search_ring,1179,19.64400240000009,0.30732405185699463,3.396451950073242
39,3,search_ring,1180,19.661995700000034,0.35868269205093384,3.1324758529663086
40,3,search_ring,1181,19.677982300000167,0.3888387084007263,2.97745943069458
41,3,search_ring,1182,19.69499330000008,0.4292545020580292,2.7764792442321777
42,3,search_ring,1183,19.71113000000014,0.47145792841911316,2.583155870437622
43,3,search_ring,1184,19.72801010000012,0.514918863773346,2.3989903926849365
44,3,search_ring,1185,19.74501620000001,0.5584845542907715,2.224980354309082
45,3,search_ring,1186,19.763003400000116,0.6108675599098206,2.0230932235717773
46,3,search_ring,1187,19.77800739999998,0.6407530307769775,1.910525918006897
47,3,search_ring,1188,19.794975900000054,0.6804920434951782,1.7675164937973022
48,3,search_ring,1189,19.812032199999976,0.7293474674224854,1.5989747047424316
49,3,search_ring,1190,19.827991099999963,0.7569963335990906,1.5020536184310913
50,3,search_ring,1191,19.84397480000007,0.7907336354255676,1.3757559061050415
51,3,search_ring,1192,19.86197170000014,0.8293898105621338,1.2152966260910034
52,3,search_ring,1193,19.878035800000134,0.8498471975326538,1.1165907382965088
53,3,search_ring,1194,19.894989800000076,0.8713194131851196,0.9840278029441833
54,3,search_ring,1195,19.911097200000086,0.886017382144928,0.8523021936416626
55,3,search_ring,1196,19.927992800000084,0.8953342437744141,0.7223562598228455
56,3,search_ring,1197,19.944964700000128,0.9009928703308105,0.5941932201385498
57,3,search_ring,1198,19.962979300000143,0.9020896553993225,0.44219279289245605
58,3,search_near,1199,19.97820700000011,0.9007245302200317,0.35882920026779175
59,3,search_near,1200,19.994924600000104,0.9016295671463013,0.2603829801082611
60,3,search_near,1201,20.011932300000126,0.9126963019371033,0.15834806859493256
61,3,search_near,1202,20.027941100000135,0.9238312244415283,0.10657986998558044
62,3,search_near,1203,20.04391540000006,0.9392536282539368,0.049144089221954346
63,3,search_near,1204,20.062018999999964,0.9559279084205627,-0.009605113416910172
64,3,search_near,1205,20.07795410000017,0.9626938104629517,-0.039190247654914856
65,3,search_near,1206,20.0949071,0.968427836894989,-0.07612014561891556
66,3,search_near,1207,20.111081799999965,0.9706054925918579,-0.11257240176200867
67,3,search_near,1208,20.12791540000012,0.9703311324119568,-0.1496175229549408
68,3,search_near,1209,20.144931700000143,0.966995120048523,-0.18709425628185272
69,3,search_near,1210,20.162973299999976,0.9562494158744812,-0.23517462611198425
70,3,search_near,1211,20.177939700000024,0.9453877806663513,-0.2666569650173187
71,3,search_near,1212,20.194949899999983,0.9236530661582947,-0.3140411972999573
72,3,search_near,1213,20.211029400000143,0.8931898474693298,-0.3669731020927429
73,3,search_near,1214,20.22792410000011,0.8560686111450195,-0.4210253655910492
74,3,search_near,1215,20.243927299999996,0.8150739669799805,-0.47194626927375793
75,3,search_near,1216,20.26192979999996,0.7562935948371887,-0.5260937213897705
76,3,search_near,1217,20.279924200000096,0.7048003673553467,-0.5582630634307861
77,3,search_near,1218,20.294931300000144,0.6667617559432983,-0.5731642842292786
78,3,search_near,1219,20.311035300000185,0.6209044456481934,-0.581153392791748
79,3,search_near,1220,20.327935499999967,0.58027583360672,-0.5776029825210571
80,3,search_near,1221,20.344898000000057,0.5421340465545654,-0.5679900646209717
81,3,search_near,1222,20.361932400000114,0.49510273337364197,-0.5518722534179688
82,3,search_near,1223,20.379932100000133,0.45894715189933777,-0.5378270745277405
83,3,search_near,1224,20.394927499999994,0.4331165850162506,-0.5264143943786621
84,3,search_near,1225,20.411043000000063,0.39937978982925415,-0.509136974811554
85,3,search_near,1226,20.42794630000003,0.365366131067276,-0.4880152642726898
86,3,search_near,1227,20.443932399999994,0.33125627040863037,-0.4637450873851776
87,3,search_near,1228,20.461944800000083,0.29014191031455994,-0.43122199177742004
88,3,search_near,1229,20.479909200000066,0.2582571804523468,-0.4027658998966217
89,3,search_near,1230,20.494933599999968,0.23478497564792633,-0.38022947311401367
90,3,search_near,1231,20.511029100000087,0.20540396869182587,-0.34995031356811523
91,3,search_near,1232,20.52791820000016,0.18106834590435028,-0.3226669132709503
92,3,search_near,1233,20.544964300000174,0.16036833822727203,-0.29855960607528687
93,3,search_near,1234,20.561929899999996,0.13937728106975555,-0.2747678756713867
94,3,search_near,1235,20.579925600000024,0.1256732940673828,-0.2610066533088684
95,3,search_near,1236,20.59493240000006,0.1172335147857666,-0.2531651556491852
96,3,search_near,1237,20.611040800000183,0.10719771683216095,-0.24366727471351624
97,3,search_near,1238,20.627944800000023,0.09759663045406342,-0.23366275429725647
98,3,hold,1239,20.645103400000153,0.08827027678489685,-0.22225897014141083
99,3,hold,1240,20.66292700000008,0.07621689140796661,-0.2061394453048706
100,3,hold,1241,20.677935100000013,0.06632289290428162,-0.19391916692256927
101,3,hold,1242,20.69390710000016,0.04906420409679413,-0.17614218592643738
102,3,hold,1243,20.71104050000008,0.027675705030560493,-0.1566966027021408
103,3,hold,1244,20.727942299999995,0.006326504051685333,-0.1386084258556366
104,3,hold,1245,20.74494340000001,-0.013917368836700916,-0.12374670803546906
105,3,hold,1246,20.76196670000013,-0.03969857841730118,-0.10928677022457123
106,3,hold,1247,20.77892840000004,-0.05966673046350479,-0.10054311901330948
107,3,hold,1248,20.794927600000165,-0.07281237095594406,-0.09532056003808975
108,3,hold,1249,20.811009900000045,-0.0845315158367157,-0.09067412465810776
109,3,hold,1250,20.827929499999982,-0.08802053332328796,-0.08916789293289185
110,3,hold,1251,20.84493950000001,-0.08784118294715881,-0.08937027305364609
111,3,hold,1252,20.86293190000015,-0.08743026107549667,-0.08999092876911163
112,3,hold,1253,20.877934600000117,-0.0871315747499466,-0.09030522406101227
113,3,hold,1254,20.893907200000058,-0.08683104068040848,-0.09062192589044571
114,3,hold,1255,20.911930600000005,-0.08665790408849716,-0.09087678790092468
115,3,hold,1256,20.927947800000084,-0.08662338554859161,-0.09090980142354965
116,3,hold,1257,20.94492009999999,-0.08664533495903015,-0.0909305214881897
117,3,hold,1258,20.961940500000082,-0.08667206764221191,-0.09095489978790283
118,3,hold,1259,20.97891410000011,-0.08668497949838638,-0.0909482017159462
119,3,hold,1260,20.994967000000088,-0.08668288588523865,-0.09094473719596863
120,3,hold,1261,21.011028900000156,-0.08669013530015945,-0.0909445583820343
121,3,hold,1262,21.027927800000043,-0.08668483793735504,-0.09095724672079086
122,3,hold,1263,21.04496190000009,-0.08667570352554321,-0.09098123013973236
123,3,hold,1264,21.062923500000124,-0.08668948709964752,-0.09098684787750244
124,3,hold,1265,21.07791740000016,-0.08668017387390137,-0.09100600332021713
125,3,hold,1266,21.094929800000045,-0.08665645867586136,-0.09103181958198547
126,3,hold,1267,21.111057600000095,-0.08664290606975555,-0.09104663878679276
127,3,hold,1268,21.127942200000007,-0.08664267510175705,-0.09106016904115677
128,3,hold,1269,21.144924300000184,-0.08663775771856308,-0.09105733036994934
129,3,move_prep,1270,21.163315900000043,-0.08665375411510468,-0.09104228019714355
130,3,move_prep,1271,21.178161600000067,-0.08666667342185974,-0.09100866317749023
131,3,move_prep,1272,21.195218000000068,-0.0866965651512146,-0.0910017266869545
132,3,move_prep,1273,21.211294299999963,-0.08672336488962173,-0.09099651128053665
133,3,move_prep,1274,21.228167900000017,-0.08674155175685883,-0.09095475822687149
134,3,move_prep,1275,21.24515650000012,-0.08678855001926422,-0.09088831394910812
135,3,move_prep,1276,21.263186399999995,-0.08679525554180145,-0.09085956960916519
136,3,move_prep,1277,21.278168600000072,-0.08680270612239838,-0.09083721041679382
137,3,move_prep,1278,21.295169100000066,-0.08680771291255951,-0.09081883728504181
138,3,move_prep,1279,21.311251800000036,-0.08681924641132355,-0.09080386906862259
139,3,move_prep,1280,21.328177900000128,-0.08682267367839813,-0.09078339487314224
140,3,move_prep,1281,21.34516870000016,-0.08686189353466034,-0.09075073897838593
141,3,move_prep,1282,21.36317720000011,-0.08687896281480789,-0.09067436307668686
142,3,move_prep,1283,21.378158700000085,-0.08691374957561493,-0.09038256108760834
143,3,move_prep,1284,21.395189200000004,-0.08678356558084488,-0.08371037989854813
144,3,move_prep,1285,21.411263800000143,-0.08734231442213058,-0.011413276195526123
145,3,move_prep,1286,21.42819150000014,-0.07944715023040771,0.21388757228851318
146,3,reach,1287,21.44546060000016,-0.04750901833176613,0.6588483452796936
147,3,reach,1288,21.462939900000038,0.02826550602912903,1.5585709810256958
148,3,reach,1289,21.47792060000006,0.08332458138465881,2.270228862762451
149,3,reach,1290,21.503081800000018,0.15761929750442505,3.414954900741577
150,3,reach,1291,21.51887540000007,0.22405511140823364,4.808229923248291
151,3,reach,1292,21.536764500000118,0.3121456503868103,6.894444465637207
152,3,reach,1293,21.545908600000075,0.43090036511421204,8.727133750915527
153,3,feedback,1294,21.561218900000085,0.5691074132919312,10.114765167236328
154,3,feedback,1295,21.578869000000168,0.8999170660972595,12.323115348815918
155,3,feedback,1296,21.594839200000024,1.1281912326812744,13.536026000976562
156,3,feedback,1297,21.611032100000102,1.4064459800720215,14.959115982055664
157,3,feedback,1298,21.627855299999965,1.6043448448181152,16.1147518157959
158,3,feedback,1299,21.644871599999988,1.6999149322509766,16.995492935180664
159,3,feedback,1300,21.66284050000013,1.6675602197647095,17.767507553100586
160,3,feedback,1301,21.677839000000176,1.583694338798523,18.0888671875
161,3,feedback,1302,21.6948668,1.4467840194702148,18.37285804748535
162,3,feedback,1303,21.7109782,1.3263100385665894,18.523778915405273
163,3,feedback,1304,21.727872300000172,1.2436707019805908,18.588497161865234
164,3,feedback,1305,21.743862799999988,1.2024824619293213,18.599246978759766
165,3,feedback,1306,21.761911800000007,1.1913765668869019,18.58470344543457
166,3,feedback,1307,21.77786880000008,1.190907597541809,18.56383514404297
167,3,feedback,1308,21.79488030000016,1.1925023794174194,18.518627166748047
168,3,feedback,1309,21.810911000000033,1.192506194114685,18.46849822998047
169,3,feedback,1310,21.827848500000073,1.1921457052230835,18.43124008178711
170,3,feedback,1311,21.84488620000002,1.192578911781311,18.407907485961914
171,3,feedback,1312,21.86185730000011,1.1929919719696045,18.397918701171875
172,3,feedback,1313,21.879875700000184,1.1928790807724,18.397602081298828
173,3,feedback,1314,21.894868000000088,1.1927869319915771,18.397499084472656
174,3,feedback,1315,21.910970200000065,1.1927837133407593,18.39756965637207
175,3,feedback,1316,21.927863900000148,1.1925861835479736,18.397628784179688
176,3,feedback,1317,21.943850699999984,1.1924817562103271,18.397531509399414
177,3,feedback,1318,21.96185760000003,1.1923247575759888,18.397655487060547
178,3,feedback,1319,21.97987520000015,1.1917644739151,18.398221969604492
179,3,feedback,1320,21.993881999999985,1.1908411979675293,18.399795532226562
180,3,feedback,1321,22.010990100000072,1.1883249282836914,18.404191970825195
181,3,feedback,1322,22.027839800000038,1.1845431327819824,18.41044044494629
182,3,feedback,1323,22.044864299999972,1.1815307140350342,18.415800094604492
183,3,feedback,1324,22.061884200000122,1.180490255355835,18.417110443115234
184,3,feedback,1325,22.078858000000082,1.180586576461792,18.417003631591797
185,3,feedback,1326,22.094872399999986,1.1806975603103638,18.41675567626953
186,3,feedback,1327,22.110970899999984,1.1805390119552612,18.41669273376465
187,3,feedback,1328,22.127868199999966,1.18064284324646,18.4166202545166
188,3,feedback,1329,22.143869600000016,1.1806401014328003,18.416685104370117
189,3,feedback,1330,22.161866000000146,1.1806601285934448,18.416704177856445
190,3,feedback,1331,22.179913899999974,1.180681824684143,18.416635513305664
191,3,feedback,1332,22.19487890000005,1.1806745529174805,18.416597366333008
192,3,feedback,1333,22.210994000000028,1.1807239055633545,18.416555404663086
193,3,feedback,1334,22.22789869999997,1.180649995803833,18.41654396057129
194,3,feedback,1335,22.2448538000001,1.1806013584136963,18.416574478149414
195,3,feedback,1336,22.261870900000076,1.1805715560913086,18.416675567626953
196,3,feedback,1337,22.27988110000001,1.1806702613830566,18.416635513305664
197,3,feedback,1338,22.294963300000063,1.1805979013442993,18.41663932800293
198,3,feedback,1339,22.311867399999983,1.180381178855896,18.41667366027832
199,3,feedback,1340,22.327893099999983,1.1804076433181763,18.41668128967285
200,3,feedback,1341,22.34387310000011,1.1803200244903564,18.416780471801758
201,3,feedback,1342,22.361891100000094,1.1801869869232178,18.416969299316406
202,3,feedback,1343,22.379863099999966,1.1756980419158936,18.423341751098633
203,3,feedback,1344,22.3948527,1.170654058456421,18.42992401123047
204,3,feedback,1345,22.41096730000004,1.1603965759277344,18.443832397460938
205,3,feedback,1346,22.427867800000058,1.1479049921035767,18.459430694580078
206,3,feedback,1347,22.444883000000118,1.135908842086792,18.472293853759766
207,3,feedback,1348,22.461858399999983,1.1257065534591675,18.48451805114746
208,3,feedback,1349,22.479885400000057,1.11951744556427,18.491668701171875
209,3,feedback,1350,22.494876200000135,1.1178747415542603,18.49372673034668
210,3,feedback,1351,22.51098160000015,1.1178333759307861,18.493690490722656
211,3,feedback,1352,22.527880800000048,1.1178762912750244,18.49359703063965
212,3,feedback,1353,22.54387140000017,1.1184276342391968,18.493314743041992
213,3,iti,1354,22.561881800000037,1.1181007623672485,18.493053436279297
214,3,iti,1355,22.57975650000003,1.1180970668792725,18.49291229248047
215,3,iti,1356,22.59479780000015,1.1180546283721924,18.492860794067383
216,3,iti,1357,22.610883400000148,1.1180565357208252,18.492938995361328
217,3,iti,1358,22.627762000000075,1.1179295778274536,18.493118286132812
218,3,iti,1359,22.644739300000083,1.117769718170166,18.493457794189453
219,3,iti,1360,22.66175680000015,1.1177079677581787,18.493539810180664
220,3,iti,1361,22.679734800000006,1.1177808046340942,18.49354362487793
221,3,iti,1362,22.694731000000047,1.1174936294555664,18.493804931640625
222,3,iti,1363,22.710882200000015,1.1028927564620972,18.51241683959961
223,3,iti,1364,22.72773559999996,1.0847671031951904,18.531578063964844
224,3,iti,1365,22.743729799999983,1.0646882057189941,18.55410385131836
225,3,iti,1366,22.761744500000077,1.0428885221481323,18.576732635498047
226,3,iti,1367,22.77974680000011,1.031501293182373,18.586687088012695
227,3,iti,1368,22.794743400000016,1.0286954641342163,18.588581085205078
228,3,iti,1369,22.81077500000015,1.0287951231002808,18.588478088378906
229,3,iti,1370,22.827750100000003,1.0289841890335083,18.5882625579834
230,3,iti,1371,22.844725700000026,1.0291552543640137,18.588014602661133
231,3,iti,1372,22.861748400000124,1.0293470621109009,18.58750343322754
232,3,iti,1373,22.878772400000116,1.0297352075576782,18.58715057373047
233,3,iti,1374,22.894771700000092,1.02992844581604,18.587080001831055
234,3,iti,1375,22.910866700000042,1.0299304723739624,18.5867919921875
235,3,iti,1376,22.92783559999998,1.0298819541931152,18.58693504333496
236,3,iti,1377,22.944742600000154,1.02997887134552,18.586965560913086
237,3,iti,1378,22.962750300000152,1.029945731163025,18.587072372436523
238,3,iti,1379,22.977754600000026,1.0299571752548218,18.58704376220703
239,3,iti,1380,22.993748300000107,1.0300230979919434,18.587013244628906
240,3,iti,1381,23.010876400000143,1.0300205945968628,18.586990356445312
241,3,iti,1382,23.02773020000018,1.0299280881881714,18.586971282958984
242,3,iti,1383,23.043763200000058,1.0298564434051514,18.586925506591797
243,3,iti,1384,23.0608694,1.0299443006515503,18.586864471435547
244,3,iti,1385,23.078753800000186,1.030005693435669,18.58683204650879
245,3,iti,1386,23.094745500000045,1.0299785137176514,18.586782455444336
246,3,iti,1387,23.110857500000066,1.0300012826919556,18.58677864074707
247,3,iti,1388,23.127762100000155,1.0299623012542725,18.586788177490234
248,3,iti,1389,23.14472960000012,1.0299522876739502,18.58680534362793
249,3,iti,1390,23.162741400000186,1.0298256874084473,18.586883544921875
250,3,iti,1391,23.177740300000096,1.0298107862472534,18.586915969848633
251,3,iti,1392,23.1937676,1.0298982858657837,18.586946487426758
252,3,iti,1393,23.21087650000004,1.0299532413482666,18.58694839477539
253,3,iti,1394,23.227788200000077,1.029934287071228,18.586965560913086
254,3,iti,1395,23.24476320000008,1.0299769639968872,18.58692169189453
255,3,iti,1396,23.261781100000007,1.0298963785171509,18.586898803710938
256,3,iti,1397,23.278754100000015,1.0299382209777832,18.586904525756836
257,3,iti,1398,23.294739300000174,1.0299218893051147,18.58680534362793
258,3,iti,1399,23.310850000000073,1.0299240350723267,18.586769104003906
259,3,iti,1400,23.327748200000087,1.030076503753662,18.586652755737305
260,3,iti,1401,23.344767300000058,1.0305266380310059,18.58627700805664
261,3,iti,1402,23.361743800000113,1.032782793045044,18.58299446105957
262,3,iti,1403,23.378763500000105,1.034066915512085,18.580032348632812
263,3,iti,1404,23.393762200000083,1.0350369215011597,18.577180862426758
264,3,iti,1405,23.41087000000016,1.0362128019332886,18.572826385498047
265,3,iti,1406,23.427768000000015,1.0370919704437256,18.565336227416992
266,3,iti,1407,23.44474439999999,1.0366641283035278,18.553281784057617
267,3,iti,1408,23.461806700000125,1.0338293313980103,18.53397560119629
268,3,iti,1409,23.47874230000002,1.0303633213043213,18.515474319458008
269,3,iti,1410,23.494781100000182,1.0271589756011963,18.5008544921875
270,3,iti,1411,23.51088270000014,1.0224518775939941,18.480398178100586
271,3,iti,1412,23.527741000000105,1.0165915489196777,18.458343505859375
272,3,iti,1413,23.54475880000018,1.0100910663604736,18.433656692504883
273,3,iti,1414,23.560866799999985,1.0024566650390625,18.405479431152344
0,4,search_ring,1416,23.59238950000008,0.9815093874931335,18.32040786743164
1,4,search_ring,1417,23.612143500000002,0.9576098322868347,18.238588333129883
2,4,search_ring,1418,23.628084899999976,0.9376876950263977,18.180843353271484
3,4,search_ring,1419,23.64509850000013,0.9070765376091003,18.097715377807617
4,4,search_ring,1420,23.661159400000088,0.874843180179596,18.007036209106445
5,4,search_ring,1421,23.679039000000103,0.8353803157806396,17.881507873535156
6,4,search_ring,1422,23.695083400000158,0.8129875063896179,17.79874038696289
7,4,search_ring,1423,23.711176900000055,0.7855900526046753,17.679128646850586
8,4,search_ring,1424,23.72807180000018,0.7608287930488586,17.54707145690918
9,4,search_ring,1425,23.745047099999965,0.7370899319648743,17.4027156829834
10,4,search_ring,1426,23.761208900000156,0.7150538563728333,17.247703552246094
11,4,search_ring,1427,23.779065400000036,0.6914380192756653,17.040794372558594
12,4,search_ring,1428,23.794052700000066,0.6805511116981506,16.907081604003906
13,4,search_ring,1429,23.811119400000052,0.6695494651794434,16.71583366394043
14,4,search_ring,1430,23.82805559999997,0.6622721552848816,16.504610061645508
15,4,search_ring,1431,23.84507030000009,0.6561524271965027,16.27239227294922
16,4,search_ring,1432,23.86119800000006,0.6478758454322815,16.017934799194336
17,4,search_ring,1433,23.879078400000026,0.6304693222045898,15.671589851379395
18,4,search_ring,1434,23.895052400000168,0.6164855360984802,15.451118469238281
19,4,search_ring,1435,23.91123400000015,0.5956947207450867,15.146631240844727
20,4,search_ring,1436,23.92815850000011,0.575108528137207,14.834433555603027
21,4,search_ring,1437,23.945069500000045,0.5574800968170166,14.519590377807617
22,4,search_ring,1438,23.961161500000117,0.5423789024353027,14.205301284790039
23,4,search_ring,1439,23.978065799999968,0.5282037258148193,13.8930082321167
24,4,search_ring,1440,23.995079000000032,0.5132342576980591,13.582123756408691
25,4,search_ring,1441,24.01121080000007,0.49779173731803894,13.272801399230957
26,4,search_ring,1442,24.02808670000013,0.48488056659698486,12.967397689819336
27,4,search_ring,1443,24.044071600000052,0.4773557186126709,12.66771125793457
28,4,search_ring,1444,24.061183200000187,0.4748845398426056,12.373770713806152
29,4,search_ring,1445,24.079063000000133,0.47483742237091064,12.010262489318848
30,4,search_ring,1446,24.09504650000008,0.4733758866786957,11.792582511901855
31,4,search_ring,1447,24.111176999999998,0.4664157032966614,11.50208568572998
32,4,search_ring,1448,24.128067500000043,0.4531445801258087,11.209693908691406
33,4,search_ring,1449,24.145078900000044,0.43355849385261536,10.915450096130371
34,4,search_ring,1450,24.16119679999997,0.4090273678302765,10.617186546325684
35,4,search_ring,1451,24.17908780000016,0.3740333318710327,10.234888076782227
36,4,search_ring,1452,24.19705050000016,0.3456008732318878,9.915678024291992
37,4,search_ring,1453,24.211180900000045,0.32382282614707947,9.667086601257324
38,4,search_ring,1454,24.228093500000114,0.29225438833236694,9.323338508605957
39,4,search_ring,1455,24.244071100000156,0.2569422721862793,8.966747283935547
40,4,search_ring,1456,24.262100600000167,0.20911400020122528,8.506814956665039
41,4,search_ring,1457,24.27807710000002,0.18113191425800323,8.225534439086914
42,4,search_ring,1458,24.29512569999997,0.1472562551498413,7.846999168395996
43,4,search_ring,1459,24.311303800000132,0.11581791192293167,7.469936370849609
44,4,search_ring,1460,24.32810970000014,0.0836496576666832,7.111802577972412
45,4,search_ring,1461,24.34510820000014,0.05871768668293953,6.734261512756348
46,4,search_ring,1462,24.36121049999997,0.03382285311818123,6.3787312507629395
47,4,search_ring,1463,24.379077499999994,0.005233982112258673,5.945323467254639
48,4,search_ring,1464,24.39608740000017,-0.016406815499067307,5.608273506164551
49,4,search_ring,1465,24.412080800000012,-0.036806728690862656,5.2815117835998535
50,4,search_ring,1466,24.428070500000103,-0.05094737187027931,5.042693614959717
51,4,search_ring,1467,24.444066900000053,-0.0679345652461052,4.730194568634033
52,4,search_ring,1468,24.462063800000124,-0.08657214045524597,4.347289562225342
53,4,search_ring,1469,24.47804770000016,-0.09626986086368561,4.123400688171387
54,4,search_ring,1470,24.495116900000085,-0.10563787072896957,3.834151029586792
55,4,search_ring,1471,24.511195100000123,-0.11122545599937439,3.5551655292510986
56,4,search_ring,1472,24.528104700000085,-0.11542073637247086,3.2868449687957764
57,4,search_ring,1473,24.54512530000011,-0.1200680360198021,3.0281262397766113
58,4,search_ring,1474,24.562084200000072,-0.1287534087896347,2.7128794193267822
59,4,search_ring,1475,24.580118300000095,-0.1413857340812683,2.4656307697296143
60,4,search_ring,1476,24.595101999999997,-0.15520226955413818,2.283160448074341
61,4,search_ring,1477,24.61119840000015,-0.17910915613174438,2.0469021797180176
62,4,search_ring,1478,24.628102000000126,-0.2061081826686859,1.8223130702972412
63,4,search_ring,1479,24.64521590000004,-0.23283758759498596,1.6098339557647705
64,4,search_ring,1480,24.661194100000102,-0.25857725739479065,1.4098161458969116
65,4,search_ring,1481,24.679105899999968,-0.2890315055847168,1.1811753511428833
66,4,search_ring,1482,24.69506850000016,-0.30535614490509033,1.0573668479919434
67,4,search_near,1483,24.711381000000074,-0.3233177959918976,0.9085900783538818
68,4,search_near,1484,24.72800240000015,-0.3361559808254242,0.7771039605140686
69,4,search_near,1485,24.74501299999997,-0.3446081280708313,0.6626960635185242
70,4,search_near,1486,24.76111660000015,-0.35032346844673157,0.5648854374885559
71,4,search_near,1487,24.77805680000006,-0.3543473780155182,0.4824860394001007
72,4,search_near,1488,24.795001299999967,-0.3575437664985657,0.4112795889377594
73,4,search_near,1489,24.81102550000014,-0.3613477945327759,0.3483445942401886
74,4,search_near,1490,24.828004100000044,-0.3652617931365967,0.29166027903556824
75,4,search_near,1491,24.844010600000047,-0.37003517150878906,0.2405957728624344
76,4,search_near,1492,24.861100999999962,-0.37697964906692505,0.1935216188430786
77,4,search_near,1493,24.878987400000142,-0.391604483127594,0.14131587743759155
78,4,search_near,1494,24.897000200000093,-0.4076637327671051,0.10776188969612122
79,4,search_near,1495,24.911134700000048,-0.41960468888282776,0.09079712629318237
80,4,search_near,1496,24.928033099999993,-0.42812758684158325,0.0828966572880745
81,4,search_near,1497,24.945003700000143,-0.4282669126987457,0.0835312157869339
82,4,search_near,1498,24.961185300000125,-0.4280316233634949,0.08406253159046173
83,4,search_near,1499,24.978014799999983,-0.42559903860092163,0.08424270153045654
84,4,search_near,1500,24.9949967,-0.4125277101993561,0.08256939798593521
85,4,search_near,1501,25.011130900000126,-0.3959049582481384,0.0809151753783226
86,4,search_near,1502,25.028009500000053,-0.3848162889480591,0.08036269247531891
87,4,search_near,1503,25.045021399999996,-0.3811815083026886,0.08051189035177231
88,4,search_near,1504,25.06112640000015,-0.37622469663619995,0.08279401063919067
89,4,search_near,1505,25.079038400000172,-0.3615988790988922,0.09335575252771378
90,4,search_near,1506,25.09703730000001,-0.3498922884464264,0.10434641689062119
91,4,search_near,1507,25.11111360000018,-0.3443793058395386,0.11080731451511383
92,4,search_near,1508,25.128009499999962,-0.3407590687274933,0.1166461855173111
93,4,search_near,1509,25.145202600000175,-0.33915847539901733,0.12041936814785004
94,4,search_near,1510,25.161183000000165,-0.3387920558452606,0.12179706245660782
95,4,search_near,1511,25.178013200000123,-0.3388252258300781,0.12177127599716187
96,4,search_near,1512,25.195020600000134,-0.33883175253868103,0.12168466299772263
97,4,search_near,1513,25.21114250000005,-0.33882489800453186,0.12161044031381607
98,4,search_near,1514,25.228037500000028,-0.3387081027030945,0.12153254449367523
99,4,search_near,1515,25.244999700000108,-0.3365449607372284,0.12167246639728546
100,4,search_near,1516,25.26113280000004,-0.3261503279209137,0.12306119501590729
101,4,search_near,1517,25.27900550000004,-0.306620717048645,0.12607482075691223
102,4,search_near,1518,25.297154699999965,-0.28907346725463867,0.13072451949119568
103,4,search_near,1519,25.312039400000003,-0.26586005091667175,0.13935798406600952
104,4,search_near,1520,25.328056900000092,-0.2403135448694229,0.15096718072891235
105,4,search_near,1521,25.34403199999997,-0.19660364091396332,0.17183542251586914
106,4,hold,1522,25.361261600000034,-0.14427167177200317,0.1970912516117096
107,4,hold,1523,25.37901450000004,-0.0635327398777008,0.23334626853466034
108,4,search_near,1524,25.395027400000117,-0.010518907569348812,0.25644341111183167
109,4,search_near,1525,25.4111276000001,0.05009905993938446,0.2824257016181946
110,4,search_near,1526,25.428058400000054,0.10551915317773819,0.304123193025589
111,4,search_near,1527,25.445045100000016,0.16397783160209656,0.3274558484554291
112,4,search_near,1528,25.46114650000004,0.21051466464996338,0.3467146158218384
113,4,search_near,1529,25.479062099999965,0.23076575994491577,0.35482192039489746
114,4,search_near,1530,25.494084300000168,0.23018142580986023,0.3542615473270416
115,4,search_near,1531,25.512026399999968,0.22897553443908691,0.35394424200057983
