,trial,state,sample,time,x,y
813,4,hold,9195,76.89628179100055,-0.05859375,0.0
814,4,hold,9196,76.89898229100072,-0.05859375,0.0
815,4,hold,9197,76.91276970800027,-0.05859375,0.0
816,4,hold,9198,76.9214299160003,-0.05859375,0.0
817,4,hold,9199,76.92396991600071,-0.05859375,0.0
818,4,hold,9200,76.93777587500063,-0.05859375,0.0
819,4,hold,9201,76.94640083300055,-0.05859375,0.0
820,4,hold,9202,76.94919695800036,-0.05859375,0.0
821,4,hold,9203,76.9625435830003,-0.05859375,0.0
822,4,hold,9204,76.97121645800053,-0.05859375,0.0
823,4,hold,9205,76.97414329100047,-0.05859375,0.0
824,4,move_prep,9206,76.98905300000024,-0.05859375,0.0
825,4,move_prep,9207,76.99627200000032,-0.05859375,0.0
826,4,move_prep,9208,76.99867008300043,-0.05859375,0.0
827,4,move_prep,9209,77.0127132080006,-0.05859375,0.0
828,4,move_prep,9210,77.02076337500057,-0.05859375,0.0
829,4,move_prep,9211,77.02323041599993,-0.05859375,0.0
830,4,move_prep,9212,77.03852087500036,-0.05859375,0.0
831,4,move_prep,9213,77.04611250000016,-0.05859375,0.0
832,4,move_prep,9214,77.04944341600003,-0.05859375,0.0
833,4,move_prep,9215,77.06391558300038,-0.05859375,0.0
834,4,move_prep,9216,77.07100958299998,-0.05859375,0.0
835,4,move_prep,9217,77.07368129099996,-0.05859375,0.0
836,4,move_prep,9218,77.08804166600021,-0.05859375,0.0
837,4,move_prep,9219,77.09628104100011,-0.05859375,0.0
838,4,move_prep,9220,77.09916812500069,-0.05859375,0.0
839,4,move_prep,9221,77.11287566600004,-0.05859375,0.0
840,4,move_prep,9222,77.12135229100022,-0.05859375,0.0
841,4,move_prep,9223,77.12371400000029,-0.05859375,0.0
842,4,move_prep,9224,77.13770154100075,-0.05859375,0.0
843,4,move_prep,9225,77.14669833300013,-0.05859375,0.0
844,4,move_prep,9226,77.14920870800051,-0.05859375,0.0
845,4,move_prep,9227,77.16317179100042,-0.05859375,0.0
846,4,move_prep,9228,77.17121879100068,-0.05859375,0.0
847,4,move_prep,9229,77.17417241600015,-0.05859375,0.0
848,4,move_prep,9230,77.18840287500007,-0.05859375,0.0
849,4,move_prep,9231,77.19582704100048,-0.05859375,0.0
850,4,move_prep,9232,77.19824450000033,-0.05859375,0.0
851,4,move_prep,9233,77.21333170800062,-0.05859375,0.0
852,4,move_prep,9234,77.22087562500019,-0.05859375,0.0
853,4,move_prep,9235,77.22359500000039,-0.05859375,0.0
854,4,move_prep,9236,77.2380879580005,-0.05859375,0.0
855,4,move_prep,9237,77.24617283299995,-0.05859375,0.0
856,4,move_prep,9238,77.24946329100021,-0.05859375,0.0
857,4,move_prep,9239,77.26359087499986,-0.05859375,0.0
858,4,move_prep,9240,77.27174841600026,-0.05859375,0.0
859,4,move_prep,9241,77.27463745800014,-0.05859375,0.0
860,4,move_prep,9242,77.2881268330002,-0.05859375,0.0
861,4,move_prep,9243,77.29674208300003,-0.05859375,0.0
862,4,move_prep,9244,77.29946425000071,-0.05859375,0.0
863,4,move_prep,9245,77.3127710409999,-0.05859375,0.0
864,4,move_prep,9246,77.32166083300035,-0.05859375,0.0
865,4,move_prep,9247,77.32440041600057,-0.05859375,0.0
866,4,move_prep,9248,77.33834724999997,-0.05859375,0.0
867,4,move_prep,9249,77.34665550000045,-0.05859375,0.0
868,4,move_prep,9250,77.34922150000057,-0.05859375,0.0
869,4,move_prep,9251,77.36331375000009,-0.05859375,0.0
870,4,move_prep,9252,77.37347354100075,-0.05859375,0.1171875
871,4,move_prep,9253,77.37688008300029,-0.05859375,0.1171875
872,4,reach,9254,77.38406604100055,-0.05859375,0.41015625
873,4,reach,9255,77.39738329100055,-0.05859375,0.87890625
874,4,reach,9256,77.39964095800042,-0.05859375,0.87890625
875,4,reach,9257,77.413562791,-0.05859375,1.2890625
876,4,reach,9258,77.41580200000044,-0.05859375,1.2890625
877,4,reach,9259,77.42958545800047,-0.05859375,1.81640625
878,4,reach,9260,77.43243241600067,-0.05859375,2.109375
879,4,reach,9261,77.44700462499986,-0.05859375,2.28515625
880,4,reach,9262,77.45010970800013,-0.05859375,2.6953125
881,4,reach,9263,77.46471587500037,-0.05859375,2.9296875
882,4,reach,9264,77.4670511660006,-0.05859375,2.9296875
883,4,reach,9265,77.48027433300012,-0.05859375,3.28125
884,4,reach,9266,77.48266829100066,-0.05859375,3.28125
885,4,reach,9267,77.4966134160004,-0.05859375,3.6328125
886,4,reach,9268,77.49897200000032,-0.05859375,3.6328125
887,4,reach,9269,77.51376837499993,-0.05859375,3.92578125
888,4,reach,9270,77.51578625000002,-0.05859375,3.92578125
889,4,reach,9271,77.53027608299999,-0.05859375,4.27734375
890,4,reach,9272,77.53266225000061,-0.05859375,4.27734375
891,4,reach,9273,77.54712954100069,-0.05859375,4.6875
892,4,reach,9274,77.548852291,-0.05859375,4.6875
893,4,reach,9275,77.56319508300021,-0.05859375,5.15625
894,4,reach,9276,77.56522275000043,-0.05859375,5.15625
895,4,reach,9277,77.58000762500069,-0.05859375,5.625
896,4,reach,9278,77.58198208300018,-0.05859375,5.625
897,4,reach,9279,77.59651050000048,-0.05859375,6.26953125
898,4,reach,9280,77.59846420800022,-0.05859375,6.26953125
899,4,reach,9281,77.61320783300016,-0.05859375,6.85546875
900,4,reach,9282,77.6152549160006,-0.05859375,6.85546875
901,4,reach,9283,77.62988800000039,-0.05859375,7.5
902,4,reach,9284,77.63228737500049,-0.05859375,7.8515625
903,4,reach,9285,77.64658991600027,-0.05859375,8.203125
904,4,reach,9286,77.64882670800034,-0.05859375,8.5546875
905,4,reach,9287,77.66328987500037,-0.05859375,9.31640625
906,4,reach,9288,77.66525612500027,-0.05859375,9.31640625
907,4,feedback,9289,77.68014370800029,-0.05859375,10.01953125
908,4,feedback,9290,77.68203916600032,-0.05859375,10.01953125
909,4,feedback,9291,77.69673775000047,0.0,10.60546875
910,4,feedback,9292,77.6985192080001,0.0,10.60546875
911,4,feedback,9293,77.71294279100039,0.05859375,11.1328125
912,4,feedback,9294,77.71477233299993,0.05859375,11.1328125
913,4,feedback,9295,77.72967425000024,0.17578125,11.54296875
914,4,feedback,9296,77.73147491600048,0.17578125,11.54296875
915,4,feedback,9297,77.74638729100025,0.29296875,11.77734375
916,4,feedback,9298,77.74797829100044,0.29296875,11.77734375
917,4,feedback,9299,77.76301300000068,0.46875,12.1875
918,4,feedback,9300,77.7647972499999,0.46875,12.1875
919,4,feedback,9301,77.77952950000054,0.64453125,12.48046875
920,4,feedback,9302,77.78136287500001,0.64453125,12.48046875
921,4,feedback,9303,77.79717791600069,0.8203125,12.83203125
922,4,feedback,9304,77.79902179100009,0.87890625,12.94921875
923,4,feedback,9305,77.81357025000034,0.9375,13.125
924,4,feedback,9306,77.81555062500047,0.99609375,13.2421875
925,4,feedback,9307,77.82919608300017,1.0546875,13.359375
926,4,feedback,9308,77.83161354100048,1.11328125,13.4765625
927,4,feedback,9309,77.8467672910001,1.23046875,13.76953125
928,4,feedback,9310,77.8486284999999,1.23046875,13.76953125
929,4,feedback,9311,77.86334425000041,1.46484375,14.0625
930,4,feedback,9312,77.86516945800031,1.46484375,14.0625
931,4,feedback,9313,77.88016129100015,1.640625,14.35546875
932,4,feedback,9314,77.88204487500025,1.640625,14.35546875
933,4,feedback,9315,77.8964827079999,1.875,14.6484375
934,4,feedback,9316,77.89798079100001,1.875,14.6484375
935,4,feedback,9317,77.91340658300032,2.16796875,14.8828125
936,4,feedback,9318,77.91526562499985,2.16796875,14.8828125
937,4,feedback,9319,77.93014762500025,2.51953125,15.1171875
938,4,feedback,9320,77.93196808300036,2.51953125,15.1171875
939,4,feedback,9321,77.94515416600007,2.51953125,15.1171875
940,4,feedback,9322,77.946967416,2.51953125,15.1171875
941,4,feedback,9323,77.96176629100046,2.51953125,15.1171875
942,4,feedback,9324,77.96356629100046,2.51953125,15.1171875
943,4,feedback,9325,77.97841400000016,2.51953125,15.1171875
944,4,feedback,9326,77.9796803750005,2.51953125,15.1171875
945,4,feedback,9327,77.99515866599995,2.51953125,15.1171875
946,4,feedback,9328,77.99670787500054,2.51953125,15.1171875
947,4,feedback,9329,78.01180999999997,2.51953125,15.1171875
948,4,feedback,9330,78.01317833300072,2.51953125,15.1171875
949,4,feedback,9331,78.02849312500075,2.51953125,15.1171875
950,4,feedback,9332,78.02976424999997,2.51953125,15.1171875
951,4,feedback,9333,78.04540016600004,2.51953125,15.1171875
952,4,feedback,9334,78.0469610830005,2.51953125,15.1171875
953,4,feedback,9335,78.06205441600014,2.51953125,15.1171875
954,4,feedback,9336,78.06361183300032,2.51953125,15.1171875
955,4,feedback,9337,78.07869216600011,2.51953125,15.1171875
956,4,feedback,9338,78.08010075000038,2.51953125,15.1171875
957,4,feedback,9339,78.09537516599994,2.51953125,15.1171875
958,4,feedback,9340,78.09701970800052,2.51953125,15.1171875
959,4,feedback,9341,78.11211812500005,2.51953125,15.1171875
960,4,feedback,9342,78.11355662500046,2.51953125,15.1171875
961,4,feedback,9343,78.12853750000068,2.51953125,15.1171875
962,4,feedback,9344,78.12986383299994,2.51953125,15.1171875
963,4,feedback,9345,78.14547975000005,2.51953125,15.1171875
964,4,feedback,9346,78.14704579099998,2.51953125,15.1171875
965,4,feedback,9347,78.16223058300056,2.51953125,15.1171875
966,4,feedback,9348,78.16377820800062,2.51953125,15.1171875
967,4,feedback,9349,78.17892304100042,2.51953125,15.1171875
968,4,feedback,9350,78.18050625000069,2.51953125,15.1171875
969,4,feedback,9351,78.19528295800046,2.51953125,15.1171875
970,4,feedback,9352,78.1968265000005,2.51953125,15.1171875
971,4,feedback,9353,78.21177533300033,2.51953125,15.1171875
972,4,feedback,9354,78.21357691600042,2.51953125,15.1171875
973,4,feedback,9355,78.22847166600059,2.51953125,15.1171875
974,4,feedback,9356,78.22997241600024,2.51953125,15.1171875
975,4,feedback,9357,78.24517004100016,2.51953125,15.1171875
976,4,feedback,9358,78.24672058300075,2.51953125,15.1171875
977,4,feedback,9359,78.262195583,2.51953125,15.1171875
978,4,feedback,9360,78.26378116600063,2.51953125,15.1171875
979,4,feedback,9361,78.27861795800072,2.51953125,15.1171875
980,4,feedback,9362,78.28055745800066,2.51953125,15.1171875
981,4,feedback,9363,78.29523800000061,2.51953125,15.1171875
982,4,feedback,9364,78.29670520800028,2.51953125,15.1171875
983,4,feedback,9365,78.31209133300035,2.51953125,15.1171875
984,4,feedback,9366,78.31355529100074,2.51953125,15.1171875
985,4,feedback,9367,78.32881366600031,2.51953125,15.1171875
986,4,feedback,9368,78.33031562500037,2.51953125,15.1171875
987,4,feedback,9369,78.34529745800046,2.51953125,15.1171875
988,4,feedback,9370,78.34714475000055,2.51953125,15.1171875
989,4,feedback,9371,78.36188399999992,2.51953125,15.1171875
990,4,feedback,9372,78.36336412499986,2.51953125,15.1171875
991,4,feedback,9373,78.37855029100047,2.51953125,15.1171875
992,4,feedback,9374,78.38012170799993,2.51953125,15.1171875
993,4,feedback,9375,78.39575841600072,2.51953125,15.1171875
994,4,feedback,9376,78.39784741600033,2.51953125,15.1171875
995,4,feedback,9377,78.41200483300054,2.51953125,15.1171875
996,4,feedback,9378,78.41365725000014,2.51953125,15.1171875
997,4,feedback,9379,78.42861325000013,2.51953125,15.1171875
998,4,feedback,9380,78.43079366600068,2.51953125,15.1171875
999,4,feedback,9381,78.44569591600066,2.51953125,15.1171875
1000,4,feedback,9382,78.447309958,2.51953125,15.1171875
1001,4,feedback,9383,78.4620397080007,2.51953125,15.1171875
1002,4,feedback,9384,78.46366587500052,2.51953125,15.1171875
1003,4,feedback,9385,78.47866220800006,2.51953125,15.1171875
1004,4,feedback,9386,78.48032191600032,2.51953125,15.1171875
1005,4,feedback,9387,78.49537029100065,2.51953125,15.1171875
1006,4,feedback,9388,78.49695525000061,2.51953125,15.1171875
1007,4,feedback,9389,78.51197441600016,2.51953125,15.1171875
1008,4,feedback,9390,78.51398675000019,2.51953125,15.1171875
1009,4,feedback,9391,78.5290812910007,2.51953125,15.1171875
1010,4,feedback,9392,78.53106308299994,2.51953125,15.1171875
1011,4,feedback,9393,78.54562029099998,2.51953125,15.1171875
1012,4,feedback,9394,78.54728679100026,2.51953125,15.1171875
1013,4,feedback,9395,78.5621551660006,2.51953125,15.1171875
1014,4,feedback,9396,78.56367670800046,2.51953125,15.1171875
1015,4,feedback,9397,78.57832558300015,2.51953125,15.1171875
1016,4,feedback,9398,78.58066091599994,2.51953125,15.1171875
1017,4,feedback,9399,78.59562175000065,2.51953125,15.1171875
1018,4,feedback,9400,78.59740704100022,2.51953125,15.1171875
1019,4,feedback,9401,78.61193700000058,2.51953125,15.1171875
1020,4,feedback,9402,78.6137912080003,2.51953125,15.1171875
1021,4,feedback,9403,78.62854733299991,2.51953125,15.1171875
1022,4,feedback,9404,78.63023145800071,2.51953125,15.1171875
1023,4,feedback,9405,78.64544950000072,2.51953125,15.1171875
1024,4,feedback,9406,78.64716733300065,2.51953125,15.1171875
1025,4,feedback,9407,78.66249987500032,2.51953125,15.1171875
1026,4,feedback,9408,78.66403770800025,2.51953125,15.1171875
1027,4,feedback,9409,78.67867691599986,2.51953125,15.1171875
1028,4,iti,9410,78.68018916600067,2.51953125,15.1171875
1029,4,iti,9411,78.69523283299986,2.51953125,15.1171875
1030,4,iti,9412,78.69632633299989,2.51953125,15.1171875
1031,4,iti,9413,78.71169754099992,2.51953125,15.1171875
1032,4,iti,9414,78.71299900000031,2.51953125,15.1171875
1033,4,iti,9415,78.72840270800043,2.51953125,15.1171875
1034,4,iti,9416,78.73082016600074,2.51953125,15.1171875
1035,4,iti,9417,78.74489416600045,2.51953125,15.1171875
1036,4,iti,9418,78.74675800000023,2.51953125,15.1171875
1037,4,iti,9419,78.76160116600022,2.51953125,15.1171875
1038,4,iti,9420,78.76344195799993,2.51953125,15.1171875
1039,4,iti,9421,78.77822308300074,2.51953125,15.1171875
1040,4,iti,9422,78.77958166600001,2.51953125,15.1171875
1041,4,iti,9423,78.79518770800041,2.51953125,15.1171875
1042,4,iti,9424,78.79635816600057,2.51953125,15.1171875
1043,4,iti,9425,78.8116299580006,2.51953125,15.1171875
1044,4,iti,9426,78.81317804100036,2.51953125,15.1171875
1045,4,iti,9427,78.82851537500028,2.51953125,15.1171875
1046,4,iti,9428,78.82969904099991,2.51953125,15.1171875
1047,4,iti,9429,78.84489241600022,2.51953125,15.1171875
1048,4,iti,9430,78.84622758300065,2.51953125,15.1171875
1049,4,iti,9431,78.86192712499997,2.51953125,15.1171875
1050,4,iti,9432,78.86307204100012,2.51953125,15.1171875
1051,4,iti,9433,78.8783423750001,2.51953125,15.1171875
1052,4,iti,9434,78.88000254100007,2.51953125,15.1171875
1053,4,iti,9435,78.89534558300056,2.51953125,15.1171875
1054,4,iti,9436,78.89740462500049,2.51953125,15.1171875
1055,4,iti,9437,78.91185320800014,2.51953125,15.1171875
1056,4,iti,9438,78.9130224999999,2.51953125,15.1171875
1057,4,iti,9439,78.92864725000072,2.51953125,15.1171875
1058,4,iti,9440,78.92986550000023,2.51953125,15.1171875
1059,4,iti,9441,78.94538666600056,2.51953125,15.1171875
1060,4,iti,9442,78.94655408300059,2.51953125,15.1171875
1061,4,iti,9443,78.96163566599989,2.51953125,15.1171875
1062,4,iti,9444,78.963078666,2.51953125,15.1171875
1063,4,iti,9445,78.9782769580006,2.51953125,15.1171875
1064,4,iti,9446,78.97959537499992,2.51953125,15.1171875
1065,4,iti,9447,78.99501620800038,2.51953125,15.1171875
1066,4,iti,9448,78.99704158300028,2.51953125,15.1171875
1067,4,iti,9449,79.01166279100016,2.51953125,15.1171875
1068,4,iti,9450,79.01304729100048,2.51953125,15.1171875
1069,4,iti,9451,79.02871050000067,2.51953125,15.1171875
1070,4,iti,9452,79.0300619160007,2.51953125,15.1171875
1071,4,iti,9453,79.04523991600036,2.51953125,15.1171875
1072,4,iti,9454,79.04648016600004,2.51953125,15.1171875
1073,4,iti,9455,79.06207562500003,2.51953125,15.1171875
1074,4,iti,9456,79.06330587499997,2.51953125,15.1171875
1075,4,iti,9457,79.07863129100042,2.51953125,15.1171875
1076,4,iti,9458,79.08065341600013,2.51953125,15.1171875
1077,4,iti,9459,79.09529158300029,2.51953125,15.1171875
1078,4,iti,9460,79.0972678750004,2.51953125,15.1171875
1079,4,iti,9461,79.11169979100032,2.51953125,15.1171875
1080,4,iti,9462,79.11320266600069,2.51953125,15.1171875
1081,4,iti,9463,79.12861941600022,2.51953125,15.1171875
1082,4,iti,9464,79.12981674999992,2.51953125,15.1171875
1083,4,iti,9465,79.1452631660004,2.51953125,15.1171875
1084,4,iti,9466,79.1465121250003,2.51953125,15.1171875
1085,4,iti,9467,79.16196120800032,2.51953125,15.1171875
1086,4,iti,9468,79.16320929100038,2.51953125,15.1171875
1087,4,iti,9469,79.178576583,2.51953125,15.1171875
1088,4,iti,9470,79.1798328750001,2.51953125,15.1171875
1089,4,iti,9471,79.19513125000049,2.51953125,15.1171875
1090,4,iti,9472,79.19620375000068,2.51953125,15.1171875
1091,4,iti,9473,79.2118989999999,2.51953125,15.1171875
1092,4,iti,9474,79.21311445800075,2.51953125,15.1171875
1093,4,iti,9475,79.2282956250001,2.51953125,15.1171875
1094,4,iti,9476,79.22964691600009,2.51953125,15.1171875
1095,4,iti,9477,79.24522508300015,2.51953125,15.1171875
1096,4,iti,9478,79.24641637500008,2.51953125,15.1171875
1097,4,iti,9479,79.26205520800067,2.51953125,15.1171875
1098,4,iti,9480,79.26335937500062,2.51953125,15.1171875
1099,4,iti,9481,79.27840787500008,2.51953125,15.1171875
1100,4,iti,9482,79.27983033300006,2.51953125,15.1171875
1101,4,iti,9483,79.29524550000042,2.51953125,15.1171875
1102,4,iti,9484,79.29651258300055,2.51953125,15.1171875
1103,4,iti,9485,79.31188241600012,2.51953125,15.1171875
1104,4,iti,9486,79.31302362499991,2.51953125,15.1171875
1105,4,iti,9487,79.32861720800065,2.51953125,15.1171875
1106,4,iti,9488,79.33003608299987,2.51953125,15.1171875
1107,4,iti,9489,79.3450705410005,2.51953125,15.1171875
1108,4,iti,9490,79.34650070800035,2.51953125,15.1171875
1109,4,iti,9491,79.36195937499997,2.51953125,15.1171875
1110,4,iti,9492,79.3633655829999,2.51953125,15.1171875
1111,4,iti,9493,79.37861662500018,2.51953125,15.1171875
1112,4,iti,9494,79.3797871249999,2.51953125,15.1171875
1113,4,iti,9495,79.39534341600029,2.51953125,15.1171875
1114,4,iti,9496,79.39658416600014,2.51953125,15.1171875
1115,4,iti,9497,79.41158395799994,2.51953125,15.1171875
1116,4,iti,9498,79.41293154100003,2.51953125,15.1171875
1117,4,iti,9499,79.4282991250002,2.51953125,15.1171875
1118,4,iti,9500,79.42986862500038,2.51953125,15.1171875
1119,4,iti,9501,79.44500000000062,2.51953125,15.1171875
1120,4,iti,9502,79.44704983300016,2.51953125,15.1171875
1121,4,iti,9503,79.46184537499994,2.51953125,15.1171875
1122,4,iti,9504,79.46298825000031,2.51953125,15.1171875
1123,4,iti,9505,79.47829712500061,2.51953125,15.1171875
1124,4,iti,9506,79.47964325000066,2.51953125,15.1171875
1125,4,iti,9507,79.49515187500037,2.51953125,15.1171875
1126,4,iti,9508,79.49682554100036,2.51953125,15.1171875
1127,4,iti,9509,79.51203583300048,2.51953125,15.1171875
1128,4,iti,9510,79.51400508300048,2.51953125,15.1171875
1129,4,iti,9511,79.52831591599988,2.51953125,15.1171875
1130,4,iti,9512,79.5297980410005,2.51953125,15.1171875
1131,4,iti,9513,79.54505191600038,2.51953125,15.1171875
1132,4,iti,9514,79.54786170800071,2.51953125,15.1171875
1133,4,iti,9515,79.56166829100039,2.51953125,15.1171875
1134,4,iti,9516,79.56388091600002,2.51953125,15.1171875
1135,4,iti,9517,79.57804479100014,2.51953125,15.1171875
1136,4,iti,9518,79.58008300000074,2.51953125,15.1171875
1137,4,iti,9519,79.59493062500042,2.51953125,15.1171875
1138,4,iti,9520,79.59636612500071,2.51953125,15.1171875
1139,4,iti,9521,79.61196970800029,2.51953125,15.1171875
1140,4,iti,9522,79.61384983300013,2.51953125,15.1171875
1141,4,iti,9523,79.6287029160003,2.51953125,15.1171875
1142,4,iti,9524,79.62990483300018,2.51953125,15.1171875
1143,4,iti,9525,79.64542237500063,2.51953125,15.1171875
1144,4,iti,9526,79.64667837500019,2.51953125,15.1171875
1145,4,iti,9527,79.66193941600068,2.51953125,15.1171875
1146,4,iti,9528,79.66314970800067,2.51953125,15.1171875
1147,4,iti,9529,79.67859312500059,2.51953125,15.1171875
1148,4,iti,9530,79.67979579100029,2.51953125,15.1171875
0,5,search_ring,9532,79.71309545800068,2.51953125,15.1171875
1,5,search_ring,9533,79.72836595800072,2.51953125,15.1171875
2,5,search_ring,9534,79.73667062500044,2.51953125,15.1171875
3,5,search_ring,9535,79.73852762500064,2.51953125,15.1171875
4,5,search_ring,9536,79.75418870800058,2.51953125,15.1171875
5,5,search_ring,9537,79.76219612500063,2.51953125,15.1171875
6,5,search_ring,9538,79.76440300000013,2.51953125,15.1171875
7,5,search_ring,9539,79.77901275000022,2.51953125,15.1171875
8,5,search_ring,9540,79.78722508300052,2.51953125,15.1171875
9,5,search_ring,9541,79.78933379099999,2.51953125,15.1171875
10,5,search_ring,9542,79.80411304100016,2.51953125,15.1171875
11,5,search_ring,9543,79.8123437080003,2.51953125,15.1171875
12,5,search_ring,9544,79.81465170800038,2.51953125,15.1171875
13,5,search_ring,9545,79.82929420800065,2.51953125,15.1171875
14,5,search_ring,9546,79.83775420800066,2.51953125,15.1171875
15,5,search_ring,9547,79.84007529100018,2.51953125,15.1171875
16,5,search_ring,9548,79.85560087500016,2.51953125,15.0
17,5,search_ring,9549,79.85818412500066,2.51953125,15.0
18,5,search_ring,9550,79.8717867080004,2.4609375,14.70703125
19,5,search_ring,9551,79.87388112500048,2.4609375,14.70703125
20,5,search_ring,9552,79.88861479100069,2.40234375,14.4140625
21,5,search_ring,9553,79.89075550000052,2.40234375,14.4140625
22,5,search_ring,9554,79.90496762500061,2.28515625,14.0625
23,5,search_ring,9555,79.90740120800001,2.28515625,14.0625
24,5,search_ring,9556,79.92156729100043,2.2265625,13.65234375
25,5,search_ring,9557,79.92381254100019,2.2265625,13.65234375
26,5,search_ring,9558,79.93818025000019,2.109375,13.30078125
27,5,search_ring,9559,79.94060658299986,2.109375,13.30078125
28,5,search_ring,9560,79.95515375000014,2.05078125,12.94921875
29,5,search_ring,9561,79.95727141600037,2.05078125,12.94921875
30,5,search_ring,9562,79.97215675000007,1.9921875,12.5390625
31,5,search_ring,9563,79.9748651660002,1.93359375,12.36328125
32,5,search_ring,9564,79.98885883300045,1.93359375,12.24609375
33,5,search_ring,9565,79.99150541600011,1.875,12.0703125
34,5,search_ring,9566,80.00528962499993,1.875,11.953125
35,5,search_ring,9567,80.00793395800065,1.81640625,11.77734375
36,5,search_ring,9568,80.02149933300007,1.81640625,11.66015625
37,5,search_ring,9569,80.02418587500051,1.81640625,11.484375
38,5,search_ring,9570,80.03858725000009,1.69921875,11.1328125
39,5,search_ring,9571,80.04076266599986,1.69921875,11.1328125
40,5,search_ring,9572,80.05536283299989,1.69921875,10.78125
41,5,search_ring,9573,80.05740191600034,1.69921875,10.78125
42,5,search_ring,9574,80.07164308300071,1.640625,10.546875
43,5,search_ring,9575,80.07378599999993,1.640625,10.546875
44,5,search_ring,9576,80.08819208300065,1.640625,10.25390625
45,5,search_ring,9577,80.09028170800048,1.640625,10.25390625
46,5,search_ring,9578,80.105072458,1.58203125,9.9609375
47,5,search_ring,9579,80.10710783300055,1.58203125,9.9609375
48,5,search_ring,9580,80.12180900000021,1.58203125,9.609375
49,5,search_ring,9581,80.12377308300074,1.58203125,9.609375
50,5,search_ring,9582,80.13817820800068,1.5234375,9.2578125
51,5,search_ring,9583,80.14011462500002,1.5234375,9.2578125
52,5,search_ring,9584,80.15460175000044,1.5234375,9.0234375
53,5,search_ring,9585,80.15727133300061,1.5234375,9.0234375
54,5,search_ring,9586,80.17160833300022,1.46484375,8.73046875
55,5,search_ring,9587,80.1740079580004,1.46484375,8.61328125
56,5,search_ring,9588,80.18813525000041,1.40625,8.49609375
57,5,search_ring,9589,80.19048970800031,1.40625,8.26171875
58,5,search_ring,9590,80.20520904100067,1.34765625,8.0859375
59,5,search_ring,9591,80.20697550000023,1.34765625,8.0859375
60,5,search_ring,9592,80.22154554100052,1.34765625,7.8515625
61,5,search_ring,9593,80.22361166600058,1.34765625,7.8515625
62,5,search_ring,9594,80.2381767500001,1.2890625,7.6171875
63,5,search_ring,9595,80.24026920800043,1.2890625,7.6171875
64,5,search_ring,9596,80.25531854100063,1.2890625,7.265625
65,5,search_ring,9597,80.2572314580002,1.2890625,7.265625
66,5,search_ring,9598,80.27203254100004,1.2890625,7.08984375
67,5,search_ring,9599,80.27404520800064,1.2890625,7.08984375
68,5,search_ring,9600,80.2881599580005,1.23046875,6.6796875
69,5,search_ring,9601,80.29024887500054,1.23046875,6.6796875
70,5,search_ring,9602,80.30498004099991,1.23046875,6.38671875
71,5,search_ring,9603,80.30683700000009,1.23046875,6.38671875
72,5,search_ring,9604,80.32148520800001,1.171875,5.9765625
73,5,search_ring,9605,80.32364445800067,1.171875,5.9765625
74,5,search_ring,9606,80.33817224999984,1.11328125,5.68359375
75,5,search_ring,9607,80.34014412500073,1.11328125,5.68359375
76,5,search_ring,9608,80.35467858300035,1.11328125,5.390625
77,5,search_ring,9609,80.35741695800061,1.0546875,5.21484375
78,5,search_ring,9610,80.3718411660002,1.0546875,4.98046875
79,5,search_ring,9611,80.37418250000064,1.0546875,4.86328125
80,5,search_ring,9612,80.38892825000039,1.0546875,4.5703125
81,5,search_ring,9613,80.39095591600017,1.0546875,4.5703125
82,5,search_ring,9614,80.40555620800023,0.99609375,4.27734375
83,5,search_ring,9615,80.40720300000066,0.99609375,4.27734375
84,5,search_ring,9616,80.42211945800045,0.99609375,4.04296875
85,5,search_ring,9617,80.42399441599991,0.99609375,4.04296875
86,5,search_ring,9618,80.43815841600008,0.99609375,3.80859375
87,5,search_ring,9619,80.44047691600008,0.99609375,3.80859375
88,5,search_ring,9620,80.45504100000016,0.99609375,3.6328125
89,5,search_ring,9621,80.45696387499993,0.99609375,3.6328125
90,5,search_ring,9622,80.4714851660001,0.99609375,3.3984375
91,5,search_ring,9623,80.47332325000025,0.99609375,3.3984375
92,5,search_ring,9624,80.48833562500022,0.99609375,3.1640625
93,5,search_ring,9625,80.49052800000027,0.99609375,3.1640625
94,5,search_ring,9626,80.50502820800011,1.0546875,2.98828125
95,5,search_ring,9627,80.50701441599995,1.0546875,2.98828125
96,5,search_ring,9628,80.52150983299998,1.0546875,2.8125
97,5,search_ring,9629,80.52348312499998,1.0546875,2.8125
98,5,search_ring,9630,80.5381690410004,1.11328125,2.63671875
99,5,search_ring,9631,80.54048266600057,1.11328125,2.51953125
100,5,search_ring,9632,80.55470145800064,1.171875,2.4609375
101,5,search_ring,9633,80.55712625000069,1.23046875,2.34375
102,5,search_ring,9634,80.57210925000072,1.2890625,2.109375
103,5,search_ring,9635,80.57401429099991,1.2890625,2.109375
104,5,search_ring,9636,80.58832558300037,1.34765625,1.93359375
105,5,search_ring,9637,80.59026033300051,1.34765625,1.93359375
106,5,search_ring,9638,80.60493745800068,1.40625,1.7578125
107,5,search_ring,9639,80.60668554099993,1.40625,1.7578125
108,5,search_ring,9640,80.62169837500005,1.40625,1.58203125
109,5,search_ring,9641,80.62378054100009,1.40625,1.58203125
110,5,search_ring,9642,80.63837958300064,1.46484375,1.46484375
111,5,search_ring,9643,80.64032529100041,1.46484375,1.46484375
112,5,search_ring,9644,80.6549881660003,1.5234375,1.34765625
113,5,search_ring,9645,80.66367895800067,1.5234375,1.2890625
