,trial,state,sample,time,x,y
270,4,iti,2343,39.041133900000204,-0.6535573601722717,14.040863037109375
271,4,iti,2344,39.05712110000013,-0.6532737016677856,14.038634300231934
272,4,iti,2345,39.074141099999906,-0.652743399143219,14.03658676147461
273,4,iti,2346,39.092116199999964,-0.6525391936302185,14.034164428710938
274,4,iti,2347,39.10815000000002,-0.6519180536270142,14.03179931640625
275,4,iti,2348,39.12414260000014,-0.6518984436988831,14.029991149902344
276,4,iti,2349,39.140132900000026,-0.6515533924102783,14.028285026550293
277,4,iti,2350,39.15813930000013,-0.6515897512435913,14.026108741760254
278,4,iti,2351,39.17623210000011,-0.6510019302368164,14.022292137145996
279,4,iti,2352,39.191142200000286,-0.6501418352127075,14.01647663116455
280,4,iti,2353,39.20712940000021,-0.6487571597099304,14.009143829345703
281,4,iti,2354,39.22415140000021,-0.6474667191505432,14.000791549682617
282,4,iti,2355,39.24112960000002,-0.6460222601890564,13.992169380187988
283,4,iti,2356,39.25711589999992,-0.6449815630912781,13.982542991638184
284,4,iti,2357,39.274146499999915,-0.6429916620254517,13.970430374145508
285,4,iti,2358,39.29215090000025,-0.6409373879432678,13.954277038574219
286,4,iti,2359,39.308132800000294,-0.6377390027046204,13.933847427368164
287,4,iti,2360,39.324119899999914,-0.6337725520133972,13.910404205322266
288,4,iti,2361,39.3401530000001,-0.6293672919273376,13.883890151977539
289,4,iti,2362,39.3581236,-0.6240037083625793,13.85225772857666
290,4,iti,2363,39.37622139999985,-0.6180572509765625,13.813752174377441
291,4,iti,2364,39.39113320000024,-0.6110044121742249,13.767644882202148
292,4,iti,2365,39.40815359999988,-0.6025286316871643,13.711709022521973
293,4,iti,2366,39.42414110000027,-0.5920466780662537,13.642221450805664
294,4,iti,2367,39.441117100000156,-0.5796684622764587,13.562917709350586
295,4,iti,2368,39.45714820000012,-0.5677589774131775,13.46627426147461
296,4,iti,2369,39.47412710000026,-0.5554012656211853,13.357779502868652
297,4,iti,2370,39.49213499999996,-0.543291449546814,13.23422908782959
298,4,iti,2371,39.5081239000001,-0.5299803614616394,13.095731735229492
299,4,iti,2372,39.5241546000002,-0.5134013295173645,12.944843292236328
300,4,iti,2373,39.54014330000018,-0.49477508664131165,12.781532287597656
301,4,iti,2374,39.55814950000013,-0.472694456577301,12.60112190246582
302,4,iti,2375,39.576200999999855,-0.450272798538208,12.396886825561523
303,4,iti,2376,39.59111710000025,-0.4269697666168213,12.169046401977539
304,4,iti,2377,39.60813980000012,-0.40043577551841736,11.92012882232666
305,4,iti,2378,39.62412670000003,-0.37134304642677307,11.655585289001465
306,4,iti,2379,39.641168500000276,-0.3404223620891571,11.386042594909668
307,4,iti,2380,39.658125100000234,-0.3084801137447357,11.115283966064453
308,4,iti,2381,39.675147500000094,-0.2769223153591156,10.841845512390137
309,4,iti,2382,39.69221930000003,-0.2449321150779724,10.561978340148926
310,4,iti,2383,39.70815960000027,-0.21833646297454834,10.272112846374512
311,4,iti,2384,39.72413869999991,-0.19865044951438904,9.97582721710205
312,4,iti,2385,39.74013100000002,-0.1826685220003128,9.676894187927246
0,5,search_ring,2387,39.77273670000022,-0.15768811106681824,9.152519226074219
1,5,search_ring,2388,39.791479999999865,-0.1434265822172165,8.781744003295898
2,5,search_ring,2389,39.80843189999996,-0.13287244737148285,8.49424934387207
3,5,search_ring,2390,39.82449600000018,-0.12140671908855438,8.216209411621094
4,5,search_ring,2391,39.841433699999925,-0.10892301797866821,7.94892692565918
5,5,search_ring,2392,39.857464600000185,-0.09645421802997589,7.690693378448486
6,5,search_ring,2393,39.874435000000176,-0.08449574559926987,7.441412448883057
7,5,search_ring,2394,39.892438200000015,-0.07451867312192917,7.200610637664795
8,5,search_ring,2395,39.90842359999988,-0.06721065193414688,6.969752788543701
9,5,search_ring,2396,39.92454540000017,-0.062481652945280075,6.750460624694824
10,5,search_ring,2397,39.941438899999866,-0.06009318307042122,6.542173862457275
11,5,search_ring,2398,39.95845120000013,-0.059808384627103806,6.34708833694458
12,5,search_ring,2399,39.9754312,-0.06019879877567291,6.162576198577881
13,5,search_ring,2400,39.993449300000066,-0.061107832938432693,5.983806610107422
14,5,search_ring,2401,40.00843720000012,-0.06400143355131149,5.814431667327881
15,5,search_ring,2402,40.02443200000016,-0.0672890916466713,5.650327682495117
16,5,search_ring,2403,40.041455399999904,-0.06954522430896759,5.489125728607178
17,5,search_ring,2404,40.05743729999995,-0.07239224761724472,5.333298683166504
18,5,search_ring,2405,40.07544270000017,-0.0759587436914444,5.179450988769531
19,5,search_ring,2406,40.091433900000084,-0.08019815385341644,5.026641845703125
20,5,search_ring,2407,40.1084479000001,-0.08461697399616241,4.87263298034668
21,5,search_ring,2408,40.12444770000002,-0.08853728324174881,4.717042446136475
22,5,search_ring,2409,40.141474200000175,-0.09190364181995392,4.5582966804504395
23,5,search_ring,2410,40.15843480000012,-0.09354989975690842,4.401480197906494
24,5,search_ring,2411,40.17546410000023,-0.093431256711483,4.249190330505371
25,5,search_ring,2412,40.19044800000029,-0.09257243573665619,4.102022171020508
26,5,search_ring,2413,40.20842429999993,-0.09302447736263275,3.9566502571105957
27,5,search_ring,2414,40.22447910000028,-0.0949832871556282,3.814450740814209
28,5,search_ring,2415,40.24144299999989,-0.09610217809677124,3.6743316650390625
29,5,search_ring,2416,40.25742480000008,-0.09569758921861649,3.542236566543579
30,5,search_ring,2417,40.275431000000026,-0.09353955835103989,3.415771484375
31,5,search_ring,2418,40.29143930000009,-0.09001130610704422,3.290433883666992
32,5,search_ring,2419,40.308450600000015,-0.08663637936115265,3.1712353229522705
33,5,search_ring,2420,40.32443730000023,-0.08358019590377808,3.0552940368652344
34,5,search_ring,2421,40.34144689999994,-0.08029255270957947,2.9467408657073975
35,5,search_ring,2422,40.35842290000028,-0.0772879347205162,2.827582597732544
36,5,search_ring,2423,40.37545910000017,-0.07536407560110092,2.7146058082580566
37,5,search_ring,2424,40.392427300000236,-0.07423537969589233,2.6035311222076416
38,5,search_ring,2425,40.408451400000104,-0.07477522641420364,2.494312047958374
39,5,search_ring,2426,40.424456700000064,-0.077132947742939,2.3882999420166016
40,5,search_ring,2427,40.4414311999999,-0.08076880872249603,2.286752462387085
41,5,search_ring,2428,40.45744659999991,-0.08414477109909058,2.1914708614349365
42,5,search_ring,2429,40.474422199999935,-0.08574908971786499,2.100456953048706
43,5,search_ring,2430,40.4924417000002,-0.08700142800807953,2.005882978439331
44,5,search_ring,2431,40.50842390000025,-0.08891584724187851,1.9121636152267456
45,5,search_ring,2432,40.52445209999996,-0.09171433001756668,1.8188056945800781
46,5,search_ring,2433,40.54144159999987,-0.09433306753635406,1.7282710075378418
47,5,search_ring,2434,40.55845320000026,-0.09662837535142899,1.6415742635726929
48,5,search_ring,2435,40.57542670000021,-0.09839820861816406,1.56064772605896
49,5,search_ring,2436,40.59345459999986,-0.09922674298286438,1.4867486953735352
50,5,search_ring,2437,40.60844180000004,-0.09914141893386841,1.4194095134735107
51,5,search_ring,2438,40.62443660000008,-0.09876938909292221,1.3582121133804321
52,5,search_ring,2439,40.641469400000005,-0.09832130372524261,1.3002325296401978
53,5,search_ring,2440,40.657441800000015,-0.09848388284444809,1.246124029159546
54,5,search_ring,2441,40.67544540000017,-0.09846070408821106,1.195088267326355
55,5,search_ring,2442,40.69157989999985,-0.09775573015213013,1.1451401710510254
56,5,search_ring,2443,40.70854839999993,-0.09652672708034515,1.0950793027877808
57,5,search_ring,2444,40.72446230000014,-0.09398267418146133,1.045754075050354
58,5,search_ring,2445,40.74147889999995,-0.08999453485012054,0.9966092109680176
59,5,search_near,2446,40.75864649999994,-0.08508645743131638,0.9468881487846375
60,5,search_near,2447,40.77547219999997,-0.07958220690488815,0.8973110318183899
61,5,search_near,2448,40.79344590000028,-0.07423290610313416,0.8480464816093445
62,5,search_near,2449,40.80840590000025,-0.06862178444862366,0.8002643585205078
63,5,search_near,2450,40.824407000000065,-0.062644362449646,0.7544611096382141
64,5,search_near,2451,40.841368800000055,-0.056456394493579865,0.7110052704811096
65,5,search_near,2452,40.85740040000019,-0.05009598657488823,0.6699239015579224
66,5,search_near,2453,40.87538089999998,-0.04349922388792038,0.6326718926429749
67,5,search_near,2454,40.89141530000006,-0.03689733147621155,0.5997424125671387
68,5,search_near,2455,40.90837069999998,-0.030488943681120872,0.5710189342498779
69,5,search_near,2456,40.92437770000015,-0.023684082552790642,0.544860303401947
70,5,search_near,2457,40.94139219999988,-0.01683337241411209,0.5201778411865234
71,5,search_near,2458,40.95840279999993,-0.010500521399080753,0.49757277965545654
72,5,search_near,2459,40.97537590000002,-0.004696998279541731,0.4765409529209137
73,5,search_near,2460,40.993410999999924,0.0007020514458417892,0.4569404721260071
74,5,search_near,2461,41.00840629999993,0.006445170380175114,0.43757185339927673
75,5,search_near,2462,41.02437880000025,0.012082107365131378,0.4179479479789734
76,5,search_near,2463,41.04037210000024,0.017367374151945114,0.3981398046016693
77,5,search_near,2464,41.05739619999986,0.02234470099210739,0.3777657747268677
78,5,search_near,2465,41.07539829999996,0.027082130312919617,0.35760965943336487
79,5,search_near,2466,41.0913829000001,0.031502190977334976,0.3379805386066437
80,5,search_near,2467,41.1073879999999,0.03531675785779953,0.31882572174072266
81,5,search_near,2468,41.12439429999995,0.038511019200086594,0.29959574341773987
82,5,search_near,2469,41.1413778000001,0.04133643954992294,0.27917906641960144
83,5,search_near,2470,41.15838789999998,0.043911807239055634,0.25780585408210754
84,5,hold,2471,41.17551390000017,0.046373479068279266,0.23576882481575012
85,5,hold,2472,41.193370400000276,0.04859650880098343,0.2127896547317505
86,5,hold,2473,41.208384600000045,0.05038861930370331,0.18920034170150757
87,5,hold,2474,41.22440480000023,0.05221005901694298,0.1641853302717209
88,5,hold,2475,41.24040779999996,0.05401577800512314,0.13892662525177002
89,5,hold,2476,41.25840220000009,0.055678363889455795,0.11440842598676682
90,5,hold,2477,41.275376399999914,0.05697495490312576,0.09117347747087479
91,5,hold,2478,41.29142069999989,0.057862378656864166,0.07170049101114273
92,5,hold,2479,41.307399499999974,0.0581854023039341,0.057035718113183975
93,5,hold,2480,41.32437370000025,0.05826932564377785,0.046571098268032074
94,5,hold,2481,41.341384899999866,0.05821350961923599,0.0390571765601635
95,5,hold,2482,41.35738459999993,0.058296434581279755,0.03361685574054718
96,5,hold,2483,41.374405099999876,0.05827679857611656,0.030217768624424934
97,5,hold,2484,41.39241979999997,0.058165546506643295,0.028494209051132202
98,5,hold,2485,41.40839580000011,0.05815858021378517,0.027388308197259903
99,5,hold,2486,41.424400200000036,0.058110035955905914,0.02654801309108734
100,5,hold,2487,41.440381100000195,0.058065932244062424,0.025907520204782486
101,5,hold,2488,41.4583805000002,0.058096036314964294,0.02549125626683235
102,5,hold,2489,41.475400300000274,0.05800526216626167,0.025392629206180573
103,5,hold,2490,41.49342909999996,0.05802246928215027,0.025355195626616478
104,5,hold,2491,41.50737789999994,0.057950593531131744,0.02534385770559311
105,5,hold,2492,41.52439660000027,0.05793740227818489,0.02535703219473362
106,5,hold,2493,41.54139549999991,0.05789792165160179,0.025338295847177505
107,5,hold,2494,41.55740900000001,0.057889554649591446,0.025330746546387672
108,5,hold,2495,41.574387200000274,0.05789836123585701,0.02534780651330948
109,5,hold,2496,41.59241980000024,0.05791132152080536,0.02536563016474247
110,5,hold,2497,41.60839320000014,0.057910848408937454,0.02537369728088379
111,5,hold,2498,41.62441130000025,0.057890743017196655,0.025411518290638924
112,5,hold,2499,41.640426899999966,0.057873547077178955,0.025425368919968605
113,5,hold,2500,41.65841080000018,0.05786736682057381,0.025440188124775887
114,5,hold,2501,41.67538599999989,0.057863157242536545,0.0254408810287714
115,5,move_prep,2502,41.691851600000064,0.05783453956246376,0.025454845279455185
116,5,move_prep,2503,41.7076962000001,0.05782366544008255,0.02548138052225113
117,5,move_prep,2504,41.72570279999991,0.05781613290309906,0.02547006867825985
118,5,move_prep,2505,41.74162690000003,0.057807110249996185,0.025483470410108566
119,5,move_prep,2506,41.75764010000012,0.05779819190502167,0.02548864297568798
120,5,move_prep,2507,41.774621800000205,0.057794373482465744,0.025500072166323662
121,5,move_prep,2508,41.79264710000007,0.05779329687356949,0.025494029745459557
122,5,move_prep,2509,41.80863380000028,0.05781608074903488,0.025502296164631844
123,5,move_prep,2510,41.824681500000224,0.05781589448451996,0.025510191917419434
124,5,move_prep,2511,41.84061180000026,0.05780995264649391,0.025510186329483986
125,5,move_prep,2512,41.85860610000009,0.05782010778784752,0.025508616119623184
126,5,move_prep,2513,41.87462940000023,0.057842548936605453,0.02549114264547825
127,5,move_prep,2514,41.89261299999998,0.05783442035317421,0.025475764647126198
128,5,move_prep,2515,41.90763419999985,0.05782685428857803,0.02546350657939911
129,5,move_prep,2516,41.92463459999999,0.05783970281481743,0.025458842515945435
130,5,move_prep,2517,41.94160950000014,0.05776042118668556,0.025368213653564453
131,5,move_prep,2518,41.95862669999997,0.05772187188267708,0.025319799780845642
132,5,move_prep,2519,41.974644400000216,0.05773714929819107,0.02533932588994503
133,5,move_prep,2520,41.992624100000285,0.05772874131798744,0.025326769798994064
134,5,move_prep,2521,42.00863990000016,0.05772857740521431,0.025301169604063034
135,5,move_prep,2522,42.024609800000235,0.05773709714412689,0.02528943493962288
136,5,move_prep,2523,42.041672500000004,0.05772232636809349,0.02527242712676525
137,5,move_prep,2524,42.05863129999989,0.05774448439478874,0.025257637724280357
138,5,move_prep,2525,42.074634999999944,0.057735979557037354,0.025261301547288895
139,5,move_prep,2526,42.092615399999886,0.05774853006005287,0.02525245025753975
140,5,move_prep,2527,42.107603500000096,0.0577581413090229,0.025229724124073982
141,5,move_prep,2528,42.12463260000004,0.05774417147040367,0.02523167058825493
142,5,move_prep,2529,42.14160949999996,0.05774424225091934,0.025209318846464157
143,5,move_prep,2530,42.15763220000008,0.05772934481501579,0.025226164609193802
144,5,move_prep,2531,42.17464800000016,0.0577269047498703,0.025249416008591652
145,5,move_prep,2532,42.19271549999985,0.057709600776433945,0.025465872138738632
146,5,move_prep,2533,42.2086432000001,0.05766015499830246,0.02605164796113968
147,5,move_prep,2534,42.2246869999999,0.05748319625854492,0.028050340712070465
148,5,move_prep,2535,42.24161210000011,0.05346759036183357,0.04291640967130661
149,5,move_prep,2536,42.25861930000019,0.0410233810544014,0.1110285297036171
150,5,reach,2537,42.27483400000028,0.0243234746158123,0.26219603419303894
151,5,reach,2538,42.29239510000025,0.002326019573956728,0.5139824151992798
152,5,reach,2539,42.308397199999945,-0.02560112066566944,0.8857258558273315
153,5,reach,2540,42.324383300000136,-0.05309395492076874,1.378354549407959
154,5,reach,2541,42.34139039999991,-0.07411229610443115,2.0075485706329346
155,5,reach,2542,42.365370600000006,-0.08059018850326538,2.7898037433624268
156,5,reach,2543,42.3814881000003,-0.06781119853258133,3.7351090908050537
157,5,reach,2544,42.40020490000006,-0.033017661422491074,4.8378005027771
158,5,reach,2545,42.4163209000003,0.0245246272534132,6.064705848693848
159,5,reach,2546,42.43317569999999,0.09919167309999466,7.319329738616943
160,5,reach,2547,42.442391900000075,0.18152877688407898,8.628238677978516
161,5,reach,2548,42.45840690000023,0.2777572274208069,9.873173713684082
162,5,feedback,2549,42.47455140000011,0.3827231228351593,11.036108016967773
163,5,feedback,2550,42.49231550000013,0.47537702322006226,12.079365730285645
164,5,feedback,2551,42.50835850000021,0.5602912902832031,12.999635696411133
165,5,feedback,2552,42.52434339999991,0.6270962357521057,13.77452278137207
166,5,feedback,2553,42.54131890000008,0.6676205396652222,14.40614128112793
167,5,feedback,2554,42.55734560000019,0.6485723257064819,14.796711921691895
168,5,feedback,2555,42.57432370000015,0.6100817322731018,14.976350784301758
169,5,feedback,2556,42.59234199999992,0.5886494517326355,15.044413566589355
170,5,feedback,2557,42.60733449999998,0.5843265652656555,15.044922828674316
171,5,feedback,2558,42.624307000000044,0.5853931903839111,15.028284072875977
172,5,feedback,2559,42.64134869999998,0.5913733243942261,15.000389099121094
173,5,feedback,2560,42.65835670000024,0.6030718088150024,14.96069622039795
174,5,feedback,2561,42.67438429999993,0.6183146238327026,14.916242599487305
175,5,feedback,2562,42.69237550000025,0.6338337659835815,14.877099990844727
176,5,feedback,2563,42.709324899999956,0.6469734907150269,14.846748352050781
177,5,feedback,2564,42.724337600000126,0.6546609401702881,14.828064918518066
178,5,feedback,2565,42.74135520000027,0.657640814781189,14.81982135772705
179,5,feedback,2566,42.75745670000015,0.6582146286964417,14.817404747009277
180,5,feedback,2567,42.77437920000011,0.6582131385803223,14.816978454589844
181,5,feedback,2568,42.79235150000022,0.6580100655555725,14.816882133483887
182,5,feedback,2569,42.80835990000014,0.6579399108886719,14.816797256469727
183,5,feedback,2570,42.82435560000022,0.6578059792518616,14.816844940185547
184,5,feedback,2571,42.841327399999955,0.6578259468078613,14.816834449768066
185,5,feedback,2572,42.85834060000025,0.6577538847923279,14.816841125488281
186,5,feedback,2573,42.87432669999998,0.657697319984436,14.816871643066406
187,5,feedback,2574,42.89033240000026,0.657776951789856,14.816887855529785
188,5,feedback,2575,42.908333700000185,0.6577631831169128,14.816887855529785
189,5,feedback,2576,42.924358499999926,0.6577430963516235,14.816859245300293
190,5,feedback,2577,42.94134740000027,0.657777726650238,14.81628704071045
191,5,feedback,2578,42.95732670000007,0.6577295064926147,14.815998077392578
192,5,feedback,2579,42.97534050000013,0.6581498384475708,14.814095497131348
193,5,feedback,2580,42.99334709999994,0.6588129997253418,14.809584617614746
194,5,feedback,2581,43.008341199999904,0.6594874858856201,14.804098129272461
195,5,feedback,2582,43.02432510000017,0.6599850654602051,14.79790210723877
196,5,feedback,2583,43.04135320000023,0.6605027914047241,14.792481422424316
197,5,feedback,2584,43.058332600000085,0.6608747243881226,14.788530349731445
198,5,feedback,2585,43.07435179999993,0.6608967781066895,14.786149978637695
199,5,feedback,2586,43.09132619999991,0.6609426736831665,14.784200668334961
200,5,feedback,2587,43.10834610000029,0.66102135181427,14.782515525817871
201,5,feedback,2588,43.12434320000011,0.6609784364700317,14.781197547912598
202,5,feedback,2589,43.14136749999989,0.661135196685791,14.780280113220215
203,5,feedback,2590,43.157347299999856,0.6611754298210144,14.779749870300293
204,5,feedback,2591,43.17432250000002,0.6613529920578003,14.779297828674316
205,5,feedback,2592,43.19234439999991,0.6613097786903381,14.779006958007812
206,5,feedback,2593,43.20733340000015,0.6613296270370483,14.778796195983887
207,5,feedback,2594,43.224350100000265,0.6613196134567261,14.778645515441895
208,5,feedback,2595,43.241323300000204,0.6613146662712097,14.77837085723877
209,5,feedback,2596,43.25835069999994,0.6612140536308289,14.777853012084961
210,5,feedback,2597,43.27441469999985,0.6613737940788269,14.776799201965332
211,5,feedback,2598,43.2913609000002,0.6615244746208191,14.775732040405273
212,5,feedback,2599,43.30833380000013,0.6615393161773682,14.774459838867188
213,5,feedback,2600,43.324334700000236,0.6615591049194336,14.77338695526123
214,5,feedback,2601,43.34035440000025,0.6616191864013672,14.772480964660645
215,5,feedback,2602,43.35834060000025,0.6617450714111328,14.77196216583252
216,5,feedback,2603,43.374360199999956,0.6617584228515625,14.771480560302734
217,5,feedback,2604,43.39233180000019,0.6616594195365906,14.771053314208984
218,5,feedback,2605,43.40734210000028,0.6615904569625854,14.77013111114502
219,5,feedback,2606,43.42435669999986,0.6617947816848755,14.768844604492188
220,5,feedback,2607,43.44133469999997,0.6617962121963501,14.767887115478516
221,5,feedback,2608,43.45735670000022,0.6618402004241943,14.767265319824219
222,5,feedback,2609,43.474337200000264,0.6619412899017334,14.766773223876953
223,5,iti,2610,43.49136159999989,0.6618592143058777,14.766266822814941
224,5,iti,2611,43.5081995999999,0.6619476675987244,14.7659273147583
225,5,iti,2612,43.5242303,0.6619858145713806,14.765727996826172
226,5,iti,2613,43.540223400000286,0.6620506048202515,14.765633583068848
227,5,iti,2614,43.55822780000017,0.66197669506073,14.765453338623047
228,5,iti,2615,43.5742266000002,0.6620280742645264,14.765360832214355
229,5,iti,2616,43.59223010000005,0.6620016098022461,14.765188217163086
230,5,iti,2617,43.61023669999986,0.6620445251464844,14.765053749084473
231,5,iti,2618,43.62420030000021,0.6620268821716309,14.764896392822266
232,5,iti,2619,43.64122010000028,0.6620292663574219,14.764687538146973
233,5,iti,2620,43.65721230000008,0.6619584560394287,14.764457702636719
234,5,iti,2621,43.67422970000007,0.66192227602005,14.764076232910156
235,5,iti,2622,43.69221779999998,0.6620657444000244,14.763704299926758
236,5,iti,2623,43.70824249999987,0.6621128916740417,14.763474464416504
237,5,iti,2624,43.724229599999944,0.6621236205101013,14.763331413269043
238,5,iti,2625,43.74025040000015,0.6620250940322876,14.76322078704834
239,5,iti,2626,43.758232600000156,0.6620065569877625,14.763128280639648
240,5,iti,2627,43.77420770000026,0.6620219349861145,14.763066291809082
241,5,iti,2628,43.79223060000004,0.6620547771453857,14.762884140014648
242,5,iti,2629,43.81022729999995,0.6619988679885864,14.762706756591797
243,5,iti,2630,43.82423800000015,0.6620908379554749,14.762428283691406
244,5,iti,2631,43.84121219999997,0.662091076374054,14.762022018432617
245,5,iti,2632,43.85720059999994,0.6621474623680115,14.761653900146484
246,5,iti,2633,43.87422760000027,0.662101149559021,14.761322975158691
247,5,iti,2634,43.89223590000029,0.6621931791305542,14.76092529296875
248,5,iti,2635,43.90821929999993,0.6621437072753906,14.760318756103516
249,5,iti,2636,43.92420630000015,0.6622738838195801,14.759405136108398
250,5,iti,2637,43.94023530000004,0.6623458862304688,14.75792407989502
251,5,iti,2638,43.95821109999997,0.662501871585846,14.756340980529785
252,5,iti,2639,43.9741982999999,0.6625862717628479,14.754949569702148
253,5,iti,2640,43.99122100000022,0.662640392780304,14.75364875793457
254,5,iti,2641,44.00720820000015,0.6628132462501526,14.752754211425781
255,5,iti,2642,44.02422699999988,0.6629983186721802,14.751776695251465
256,5,iti,2643,44.04120809999995,0.6629794836044312,14.749771118164062
257,5,iti,2644,44.057241500000146,0.6635298728942871,14.7462158203125
258,5,iti,2645,44.07421830000021,0.6639728546142578,14.741518020629883
259,5,iti,2646,44.092219800000294,0.6646461486816406,14.735993385314941
260,5,iti,2647,44.108216300000095,0.6653391122817993,14.732025146484375
261,5,iti,2648,44.12424999999985,0.6655248999595642,14.729645729064941
262,5,iti,2649,44.141232800000125,0.6657317280769348,14.727875709533691
263,5,iti,2650,44.15823760000012,0.6659377813339233,14.726289749145508
264,5,iti,2651,44.17423090000011,0.6661354303359985,14.72470474243164
265,5,iti,2652,44.19120350000003,0.6662049293518066,14.722389221191406
266,5,iti,2653,44.20723420000013,0.6666685342788696,14.718473434448242
267,5,iti,2654,44.224210400000175,0.667412281036377,14.711719512939453
268,5,iti,2655,44.24123120000013,0.6685945987701416,14.701899528503418
269,5,iti,2656,44.25821050000013,0.670059084892273,14.68952465057373
270,5,iti,2657,44.27423880000015,0.6717883944511414,14.674067497253418
271,5,iti,2658,44.29221289999987,0.6735531687736511,14.654850959777832
272,5,iti,2659,44.30824500000017,0.6758193969726562,14.630043029785156
273,5,iti,2660,44.3242365000001,0.6789063811302185,14.598694801330566
274,5,iti,2661,44.34121069999992,0.6828004717826843,14.561739921569824
275,5,iti,2662,44.35823040000014,0.6867734789848328,14.523924827575684
276,5,iti,2663,44.374236999999994,0.6907834410667419,14.48924732208252
277,5,iti,2664,44.39228750000029,0.6944615840911865,14.457039833068848
278,5,iti,2665,44.407295200000135,0.6974892020225525,14.422331809997559
279,5,iti,2666,44.42528110000012,0.7004297971725464,14.384925842285156
280,5,iti,2667,44.4412855999999,0.7036746740341187,14.3464937210083
281,5,iti,2668,44.45726139999988,0.7077488303184509,14.301162719726562
282,5,iti,2669,44.47424480000018,0.7124269008636475,14.249442100524902
0,6,search_ring,2671,44.505802700000004,0.7232811450958252,14.153185844421387
1,6,search_ring,2672,44.524540700000216,0.7315919399261475,14.080669403076172
2,6,search_ring,2673,44.541541900000084,0.7377874851226807,14.017568588256836
3,6,search_ring,2674,44.55852300000015,0.7438305020332336,13.947418212890625
4,6,search_ring,2675,44.57450030000018,0.7503684759140015,13.869054794311523
5,6,search_ring,2676,44.59252019999985,0.7571125626564026,13.781388282775879
6,6,search_ring,2677,44.60855070000025,0.7638805508613586,13.685955047607422
7,6,search_ring,2678,44.62452750000011,0.7705174684524536,13.583609580993652
8,6,search_ring,2679,44.64149940000016,0.7763770222663879,13.474616050720215
9,6,search_ring,2680,44.65755930000023,0.7834659218788147,13.362242698669434
10,6,search_ring,2681,44.6745191,0.7919114232063293,13.250650405883789
11,6,search_ring,2682,44.69253490000028,0.8008344173431396,13.133832931518555
12,6,search_ring,2683,44.70754029999989,0.8099440336227417,13.01257038116455
13,6,search_ring,2684,44.724503299999924,0.818084180355072,12.881996154785156
14,6,search_ring,2685,44.741584500000044,0.8264989852905273,12.746720314025879
15,6,search_ring,2686,44.75855390000015,0.8354494571685791,12.60497760772705
16,6,search_ring,2687,44.77455150000014,0.8449887633323669,12.455974578857422
17,6,search_ring,2688,44.79256029999988,0.8544567227363586,12.300894737243652
18,6,search_ring,2689,44.808557100000144,0.8622540235519409,12.139336585998535
19,6,search_ring,2690,44.82452740000008,0.8682907819747925,11.972555160522461
20,6,search_ring,2691,44.841531699999905,0.873225748538971,11.794483184814453
21,6,search_ring,2692,44.857529700000214,0.874783456325531,11.601326942443848
22,6,search_ring,2693,44.87453820000019,0.8728814125061035,11.396241188049316
23,6,search_ring,2694,44.89251090000016,0.8683986663818359,11.178436279296875
24,6,search_ring,2695,44.90854010000021,0.8610153794288635,10.94703197479248
25,6,search_ring,2696,44.92453669999986,0.8520836234092712,10.703804016113281
26,6,search_ring,2697,44.941507999999885,0.8404111266136169,10.44363021850586
27,6,search_ring,2698,44.9585261000002,0.8219565153121948,10.167458534240723
28,6,search_ring,2699,44.97450830000025,0.7960258722305298,9.879934310913086
29,6,search_ring,2700,44.99253260000023,0.7664523124694824,9.58720588684082
30,6,search_ring,2701,45.00851250000005,0.7363025546073914,9.291434288024902
31,6,search_ring,2702,45.02454179999995,0.706368625164032,8.992457389831543
32,6,search_ring,2703,45.04151400000001,0.6744688153266907,8.689494132995605
33,6,search_ring,2704,45.05752540000003,0.6437355875968933,8.369625091552734
34,6,search_ring,2705,45.07453710000027,0.6089046001434326,8.046605110168457
35,6,search_ring,2706,45.092546700000185,0.5711280703544617,7.7246928215026855
36,6,search_ring,2707,45.107536900000014,0.531805694103241,7.410252094268799
37,6,search_ring,2708,45.12455030000001,0.4923381507396698,7.106221675872803
38,6,search_ring,2709,45.14157120000027,0.45460402965545654,6.812994956970215
39,6,search_ring,2710,45.1585184999999,0.4188556671142578,6.528790473937988
40,6,search_ring,2711,45.174542700000075,0.38527584075927734,6.255327224731445
41,6,search_ring,2712,45.19053729999996,0.3543235957622528,5.998006820678711
42,6,search_ring,2713,45.208547199999884,0.3283676207065582,5.754148006439209
43,6,search_ring,2714,45.224525800000265,0.3075162470340729,5.5274529457092285
44,6,search_ring,2715,45.24149840000018,0.29026708006858826,5.315369606018066
45,6,search_ring,2716,45.25755410000011,0.2767776846885681,5.116293430328369
46,6,search_ring,2717,45.274519300000065,0.2647205591201782,4.928214073181152
47,6,search_ring,2718,45.29252210000004,0.2535524368286133,4.751557350158691
48,6,search_ring,2719,45.30854739999995,0.24430488049983978,4.588282108306885
49,6,search_ring,2720,45.32455130000017,0.23772944509983063,4.440211296081543
50,6,search_ring,2721,45.341516200000115,0.23379428684711456,4.307558536529541
51,6,search_ring,2722,45.35853240000006,0.23456870019435883,4.189314365386963
52,6,search_ring,2723,45.374519599999985,0.23933346569538116,4.082862377166748
53,6,search_ring,2724,45.39162810000016,0.24568811058998108,3.9851081371307373
54,6,search_ring,2725,45.40954950000014,0.2481502741575241,3.882589817047119
55,6,search_ring,2726,45.42453380000006,0.24499085545539856,3.779179334640503
